lookback_days,window_start,window_end,draw_rows,head,number,number_str,count
90,2026-06-12,2026-09-09,90,0,0,00,27
90,2026-06-12,2026-09-09,90,0,1,01,20
90,2026-06-12,2026-09-09,90,0,2,02,22
90,2026-06-12,2026-09-09,90,0,3,03,26
90,2026-06-12,2026-09-09,90,0,4,04,25
90,2026-06-12,2026-09-09,90,0,5,05,25
90,2026-06-12,2026-09-09,90,0,6,06,31
90,2026-06-12,2026-09-09,90,0,7,07,21
90,2026-06-12,2026-09-09,90,0,8,08,21
90,2026-06-12,2026-09-09,90,0,9,09,19
90,2026-06-12,2026-09-09,90,1,10,10,24
90,2026-06-12,2026-09-09,90,1,11,11,29
90,2026-06-12,2026-09-09,90,1,12,12,20
90,2026-06-12,2026-09-09,90,1,13,13,33
90,2026-06-12,2026-09-09,90,1,14,14,17
90,2026-06-12,2026-09-09,90,1,15,15,24
90,2026-06-12,2026-09-09,90,1,16,16,15
90,2026-06-12,2026-09-09,90,1,17,17,33
90,2026-06-12,2026-09-09,90,1,18,18,27
90,2026-06-12,2026-09-09,90,1,19,19,26
90,2026-06-12,2026-09-09,90,2,20,20,28
90,2026-06-12,2026-09-09,90,2,21,21,24
90,2026-06-12,2026-09-09,90,2,22,22,22
90,2026-06-12,2026-09-09,90,2,23,23,23
90,2026-06-12,2026-09-09,90,2,24,24,23
90,2026-06-12,2026-09-09,90,2,25,25,16
90,2026-06-12,2026-09-09,90,2,26,26,27
90,2026-06-12,2026-09-09,90,2,27,27,24
90,2026-06-12,2026-09-09,90,2,28,28,17
90,2026-06-12,2026-09-09,90,2,29,29,22
90,2026-06-12,2026-09-09,90,3,30,30,16
90,2026-06-12,2026-09-09,90,3,31,31,24
90,2026-06-12,2026-09-09,90,3,32,32,34
90,2026-06-12,2026-09-09,90,3,33,33,32
90,2026-06-12,2026-09-09,90,3,34,34,35
90,2026-06-12,2026-09-09,90,3,35,35,25
90,2026-06-12,2026-09-09,90,3,36,36,26
90,2026-06-12,2026-09-09,90,3,37,37,27
90,2026-06-12,2026-09-09,90,3,38,38,29
90,2026-06-12,2026-09-09,90,3,39,39,20
90,2026-06-12,2026-09-09,90,4,40,40,29
90,2026-06-12,2026-09-09,90,4,41,41,19
90,2026-06-12,2026-09-09,90,4,42,42,23
90,2026-06-12,2026-09-09,90,4,43,43,22
90,2026-06-12,2026-09-09,90,4,44,44,24
90,2026-06-12,2026-09-09,90,4,45,45,20
90,2026-06-12,2026-09-09,90,4,46,46,25
90,2026-06-12,2026-09-09,90,4,47,47,26
90,2026-06-12,2026-09-09,90,4,48,48,24
90,2026-06-12,2026-09-09,90,4,49,49,24
90,2026-06-12,2026-09-09,90,5,50,50,32
90,2026-06-12,2026-09-09,90,5,51,51,24
90,2026-06-12,2026-09-09,90,5,52,52,33
90,2026-06-12,2026-09-09,90,5,53,53,23
90,2026-06-12,2026-09-09,90,5,54,54,31
90,2026-06-12,2026-09-09,90,5,55,55,23
90,2026-06-12,2026-09-09,90,5,56,56,18
90,2026-06-12,2026-09-09,90,5,57,57,19
90,2026-06-12,2026-09-09,90,5,58,58,15
90,2026-06-12,2026-09-09,90,5,59,59,18
90,2026-06-12,2026-09-09,90,6,60,60,28
90,2026-06-12,2026-09-09,90,6,61,61,29
90,2026-06-12,2026-09-09,90,6,62,62,30
90,2026-06-12,2026-09-09,90,6,63,63,28
90,2026-06-12,2026-09-09,90,6,64,64,30
90,2026-06-12,2026-09-09,90,6,65,65,24
90,2026-06-12,2026-09-09,90,6,66,66,17
90,2026-06-12,2026-09-09,90,6,67,67,26
90,2026-06-12,2026-09-09,90,6,68,68,26
90,2026-06-12,2026-09-09,90,6,69,69,27
90,2026-06-12,2026-09-09,90,7,70,70,28
90,2026-06-12,2026-09-09,90,7,71,71,17
90,2026-06-12,2026-09-09,90,7,72,72,20
90,2026-06-12,2026-09-09,90,7,73,73,22
90,2026-06-12,2026-09-09,90,7,74,74,18
90,2026-06-12,2026-09-09,90,7,75,75,22
90,2026-06-12,2026-09-09,90,7,76,76,23
90,2026-06-12,2026-09-09,90,7,77,77,29
90,2026-06-12,2026-09-09,90,7,78,78,14
90,2026-06-12,2026-09-09,90,7,79,79,18
90,2026-06-12,2026-09-09,90,8,80,80,28
90,2026-06-12,2026-09-09,90,8,81,81,29
90,2026-06-12,2026-09-09,90,8,82,82,19
90,2026-06-12,2026-09-09,90,8,83,83,33
90,2026-06-12,2026-09-09,90,8,84,84,25
90,2026-06-12,2026-09-09,90,8,85,85,18
90,2026-06-12,2026-09-09,90,8,86,86,25
90,2026-06-12,2026-09-09,90,8,87,87,28
90,2026-06-12,2026-09-09,90,8,88,88,25
90,2026-06-12,2026-09-09,90,8,89,89,26
90,2026-06-12,2026-09-09,90,9,90,90,28
90,2026-06-12,2026-09-09,90,9,91,91,24
90,2026-06-12,2026-09-09,90,9,92,92,25
90,2026-06-12,2026-09-09,90,9,93,93,25
90,2026-06-12,2026-09-09,90,9,94,94,25
90,2026-06-12,2026-09-09,90,9,95,95,33
90,2026-06-12,2026-09-09,90,9,96,96,25
90,2026-06-12,2026-09-09,90,9,97,97,23
90,2026-06-12,2026-09-09,90,9,98,98,15
90,2026-06-12,2026-09-09,90,9,99,99,24
