lookback_days,window_start,window_end,draw_rows,head,number,number_str,count
90,2026-06-25,2026-09-22,90,0,0,00,26
90,2026-06-25,2026-09-22,90,0,1,01,16
90,2026-06-25,2026-09-22,90,0,2,02,21
90,2026-06-25,2026-09-22,90,0,3,03,21
90,2026-06-25,2026-09-22,90,0,4,04,24
90,2026-06-25,2026-09-22,90,0,5,05,22
90,2026-06-25,2026-09-22,90,0,6,06,27
90,2026-06-25,2026-09-22,90,0,7,07,19
90,2026-06-25,2026-09-22,90,0,8,08,23
90,2026-06-25,2026-09-22,90,0,9,09,22
90,2026-06-25,2026-09-22,90,1,10,10,23
90,2026-06-25,2026-09-22,90,1,11,11,29
90,2026-06-25,2026-09-22,90,1,12,12,21
90,2026-06-25,2026-09-22,90,1,13,13,29
90,2026-06-25,2026-09-22,90,1,14,14,21
90,2026-06-25,2026-09-22,90,1,15,15,23
90,2026-06-25,2026-09-22,90,1,16,16,14
90,2026-06-25,2026-09-22,90,1,17,17,33
90,2026-06-25,2026-09-22,90,1,18,18,27
90,2026-06-25,2026-09-22,90,1,19,19,28
90,2026-06-25,2026-09-22,90,2,20,20,27
90,2026-06-25,2026-09-22,90,2,21,21,22
90,2026-06-25,2026-09-22,90,2,22,22,26
90,2026-06-25,2026-09-22,90,2,23,23,18
90,2026-06-25,2026-09-22,90,2,24,24,27
90,2026-06-25,2026-09-22,90,2,25,25,13
90,2026-06-25,2026-09-22,90,2,26,26,26
90,2026-06-25,2026-09-22,90,2,27,27,29
90,2026-06-25,2026-09-22,90,2,28,28,16
90,2026-06-25,2026-09-22,90,2,29,29,24
90,2026-06-25,2026-09-22,90,3,30,30,17
90,2026-06-25,2026-09-22,90,3,31,31,27
90,2026-06-25,2026-09-22,90,3,32,32,37
90,2026-06-25,2026-09-22,90,3,33,33,31
90,2026-06-25,2026-09-22,90,3,34,34,39
90,2026-06-25,2026-09-22,90,3,35,35,27
90,2026-06-25,2026-09-22,90,3,36,36,25
90,2026-06-25,2026-09-22,90,3,37,37,25
90,2026-06-25,2026-09-22,90,3,38,38,26
90,2026-06-25,2026-09-22,90,3,39,39,27
90,2026-06-25,2026-09-22,90,4,40,40,28
90,2026-06-25,2026-09-22,90,4,41,41,18
90,2026-06-25,2026-09-22,90,4,42,42,25
90,2026-06-25,2026-09-22,90,4,43,43,22
90,2026-06-25,2026-09-22,90,4,44,44,23
90,2026-06-25,2026-09-22,90,4,45,45,17
90,2026-06-25,2026-09-22,90,4,46,46,30
90,2026-06-25,2026-09-22,90,4,47,47,26
90,2026-06-25,2026-09-22,90,4,48,48,28
90,2026-06-25,2026-09-22,90,4,49,49,25
90,2026-06-25,2026-09-22,90,5,50,50,30
90,2026-06-25,2026-09-22,90,5,51,51,26
90,2026-06-25,2026-09-22,90,5,52,52,30
90,2026-06-25,2026-09-22,90,5,53,53,24
90,2026-06-25,2026-09-22,90,5,54,54,28
90,2026-06-25,2026-09-22,90,5,55,55,18
90,2026-06-25,2026-09-22,90,5,56,56,23
90,2026-06-25,2026-09-22,90,5,57,57,20
90,2026-06-25,2026-09-22,90,5,58,58,12
90,2026-06-25,2026-09-22,90,5,59,59,17
90,2026-06-25,2026-09-22,90,6,60,60,26
90,2026-06-25,2026-09-22,90,6,61,61,28
90,2026-06-25,2026-09-22,90,6,62,62,30
90,2026-06-25,2026-09-22,90,6,63,63,25
90,2026-06-25,2026-09-22,90,6,64,64,33
90,2026-06-25,2026-09-22,90,6,65,65,21
90,2026-06-25,2026-09-22,90,6,66,66,20
90,2026-06-25,2026-09-22,90,6,67,67,24
90,2026-06-25,2026-09-22,90,6,68,68,26
90,2026-06-25,2026-09-22,90,6,69,69,22
90,2026-06-25,2026-09-22,90,7,70,70,26
90,2026-06-25,2026-09-22,90,7,71,71,19
90,2026-06-25,2026-09-22,90,7,72,72,23
90,2026-06-25,2026-09-22,90,7,73,73,23
90,2026-06-25,2026-09-22,90,7,74,74,18
90,2026-06-25,2026-09-22,90,7,75,75,22
90,2026-06-25,2026-09-22,90,7,76,76,21
90,2026-06-25,2026-09-22,90,7,77,77,31
90,2026-06-25,2026-09-22,90,7,78,78,18
90,2026-06-25,2026-09-22,90,7,79,79,23
90,2026-06-25,2026-09-22,90,8,80,80,27
90,2026-06-25,2026-09-22,90,8,81,81,27
90,2026-06-25,2026-09-22,90,8,82,82,21
90,2026-06-25,2026-09-22,90,8,83,83,33
90,2026-06-25,2026-09-22,90,8,84,84,25
90,2026-06-25,2026-09-22,90,8,85,85,17
90,2026-06-25,2026-09-22,90,8,86,86,25
90,2026-06-25,2026-09-22,90,8,87,87,25
90,2026-06-25,2026-09-22,90,8,88,88,25
90,2026-06-25,2026-09-22,90,8,89,89,24
90,2026-06-25,2026-09-22,90,9,90,90,31
90,2026-06-25,2026-09-22,90,9,91,91,17
90,2026-06-25,2026-09-22,90,9,92,92,29
90,2026-06-25,2026-09-22,90,9,93,93,26
90,2026-06-25,2026-09-22,90,9,94,94,26
90,2026-06-25,2026-09-22,90,9,95,95,30
90,2026-06-25,2026-09-22,90,9,96,96,24
90,2026-06-25,2026-09-22,90,9,97,97,21
90,2026-06-25,2026-09-22,90,9,98,98,18
90,2026-06-25,2026-09-22,90,9,99,99,32
