lookback_days,window_start,window_end,draw_rows,head,number,number_str,count
90,2026-06-26,2026-09-23,90,0,0,00,25
90,2026-06-26,2026-09-23,90,0,1,01,15
90,2026-06-26,2026-09-23,90,0,2,02,21
90,2026-06-26,2026-09-23,90,0,3,03,21
90,2026-06-26,2026-09-23,90,0,4,04,25
90,2026-06-26,2026-09-23,90,0,5,05,22
90,2026-06-26,2026-09-23,90,0,6,06,27
90,2026-06-26,2026-09-23,90,0,7,07,19
90,2026-06-26,2026-09-23,90,0,8,08,23
90,2026-06-26,2026-09-23,90,0,9,09,23
90,2026-06-26,2026-09-23,90,1,10,10,23
90,2026-06-26,2026-09-23,90,1,11,11,29
90,2026-06-26,2026-09-23,90,1,12,12,21
90,2026-06-26,2026-09-23,90,1,13,13,29
90,2026-06-26,2026-09-23,90,1,14,14,21
90,2026-06-26,2026-09-23,90,1,15,15,23
90,2026-06-26,2026-09-23,90,1,16,16,13
90,2026-06-26,2026-09-23,90,1,17,17,32
90,2026-06-26,2026-09-23,90,1,18,18,27
90,2026-06-26,2026-09-23,90,1,19,19,29
90,2026-06-26,2026-09-23,90,2,20,20,28
90,2026-06-26,2026-09-23,90,2,21,21,22
90,2026-06-26,2026-09-23,90,2,22,22,24
90,2026-06-26,2026-09-23,90,2,23,23,18
90,2026-06-26,2026-09-23,90,2,24,24,28
90,2026-06-26,2026-09-23,90,2,25,25,12
90,2026-06-26,2026-09-23,90,2,26,26,26
90,2026-06-26,2026-09-23,90,2,27,27,28
90,2026-06-26,2026-09-23,90,2,28,28,15
90,2026-06-26,2026-09-23,90,2,29,29,24
90,2026-06-26,2026-09-23,90,3,30,30,17
90,2026-06-26,2026-09-23,90,3,31,31,27
90,2026-06-26,2026-09-23,90,3,32,32,37
90,2026-06-26,2026-09-23,90,3,33,33,31
90,2026-06-26,2026-09-23,90,3,34,34,40
90,2026-06-26,2026-09-23,90,3,35,35,28
90,2026-06-26,2026-09-23,90,3,36,36,24
90,2026-06-26,2026-09-23,90,3,37,37,25
90,2026-06-26,2026-09-23,90,3,38,38,26
90,2026-06-26,2026-09-23,90,3,39,39,27
90,2026-06-26,2026-09-23,90,4,40,40,28
90,2026-06-26,2026-09-23,90,4,41,41,18
90,2026-06-26,2026-09-23,90,4,42,42,26
90,2026-06-26,2026-09-23,90,4,43,43,22
90,2026-06-26,2026-09-23,90,4,44,44,23
90,2026-06-26,2026-09-23,90,4,45,45,18
90,2026-06-26,2026-09-23,90,4,46,46,30
90,2026-06-26,2026-09-23,90,4,47,47,26
90,2026-06-26,2026-09-23,90,4,48,48,28
90,2026-06-26,2026-09-23,90,4,49,49,25
90,2026-06-26,2026-09-23,90,5,50,50,30
90,2026-06-26,2026-09-23,90,5,51,51,25
90,2026-06-26,2026-09-23,90,5,52,52,30
90,2026-06-26,2026-09-23,90,5,53,53,24
90,2026-06-26,2026-09-23,90,5,54,54,28
90,2026-06-26,2026-09-23,90,5,55,55,18
90,2026-06-26,2026-09-23,90,5,56,56,22
90,2026-06-26,2026-09-23,90,5,57,57,21
90,2026-06-26,2026-09-23,90,5,58,58,12
90,2026-06-26,2026-09-23,90,5,59,59,17
90,2026-06-26,2026-09-23,90,6,60,60,26
90,2026-06-26,2026-09-23,90,6,61,61,28
90,2026-06-26,2026-09-23,90,6,62,62,30
90,2026-06-26,2026-09-23,90,6,63,63,25
90,2026-06-26,2026-09-23,90,6,64,64,33
90,2026-06-26,2026-09-23,90,6,65,65,21
90,2026-06-26,2026-09-23,90,6,66,66,19
90,2026-06-26,2026-09-23,90,6,67,67,25
90,2026-06-26,2026-09-23,90,6,68,68,27
90,2026-06-26,2026-09-23,90,6,69,69,21
90,2026-06-26,2026-09-23,90,7,70,70,26
90,2026-06-26,2026-09-23,90,7,71,71,19
90,2026-06-26,2026-09-23,90,7,72,72,23
90,2026-06-26,2026-09-23,90,7,73,73,23
90,2026-06-26,2026-09-23,90,7,74,74,18
90,2026-06-26,2026-09-23,90,7,75,75,22
90,2026-06-26,2026-09-23,90,7,76,76,20
90,2026-06-26,2026-09-23,90,7,77,77,31
90,2026-06-26,2026-09-23,90,7,78,78,19
90,2026-06-26,2026-09-23,90,7,79,79,23
90,2026-06-26,2026-09-23,90,8,80,80,26
90,2026-06-26,2026-09-23,90,8,81,81,27
90,2026-06-26,2026-09-23,90,8,82,82,20
90,2026-06-26,2026-09-23,90,8,83,83,33
90,2026-06-26,2026-09-23,90,8,84,84,25
90,2026-06-26,2026-09-23,90,8,85,85,19
90,2026-06-26,2026-09-23,90,8,86,86,25
90,2026-06-26,2026-09-23,90,8,87,87,26
90,2026-06-26,2026-09-23,90,8,88,88,26
90,2026-06-26,2026-09-23,90,8,89,89,26
90,2026-06-26,2026-09-23,90,9,90,90,30
90,2026-06-26,2026-09-23,90,9,91,91,17
90,2026-06-26,2026-09-23,90,9,92,92,29
90,2026-06-26,2026-09-23,90,9,93,93,25
90,2026-06-26,2026-09-23,90,9,94,94,27
90,2026-06-26,2026-09-23,90,9,95,95,29
90,2026-06-26,2026-09-23,90,9,96,96,24
90,2026-06-26,2026-09-23,90,9,97,97,21
90,2026-06-26,2026-09-23,90,9,98,98,18
90,2026-06-26,2026-09-23,90,9,99,99,32
