lookback_days,window_start,window_end,draw_rows,head,number,number_str,count
90,2026-06-15,2026-09-12,90,0,0,00,25
90,2026-06-15,2026-09-12,90,0,1,01,20
90,2026-06-15,2026-09-12,90,0,2,02,21
90,2026-06-15,2026-09-12,90,0,3,03,26
90,2026-06-15,2026-09-12,90,0,4,04,25
90,2026-06-15,2026-09-12,90,0,5,05,25
90,2026-06-15,2026-09-12,90,0,6,06,30
90,2026-06-15,2026-09-12,90,0,7,07,20
90,2026-06-15,2026-09-12,90,0,8,08,22
90,2026-06-15,2026-09-12,90,0,9,09,19
90,2026-06-15,2026-09-12,90,1,10,10,24
90,2026-06-15,2026-09-12,90,1,11,11,29
90,2026-06-15,2026-09-12,90,1,12,12,19
90,2026-06-15,2026-09-12,90,1,13,13,31
90,2026-06-15,2026-09-12,90,1,14,14,17
90,2026-06-15,2026-09-12,90,1,15,15,23
90,2026-06-15,2026-09-12,90,1,16,16,15
90,2026-06-15,2026-09-12,90,1,17,17,33
90,2026-06-15,2026-09-12,90,1,18,18,26
90,2026-06-15,2026-09-12,90,1,19,19,27
90,2026-06-15,2026-09-12,90,2,20,20,27
90,2026-06-15,2026-09-12,90,2,21,21,24
90,2026-06-15,2026-09-12,90,2,22,22,22
90,2026-06-15,2026-09-12,90,2,23,23,22
90,2026-06-15,2026-09-12,90,2,24,24,25
90,2026-06-15,2026-09-12,90,2,25,25,16
90,2026-06-15,2026-09-12,90,2,26,26,26
90,2026-06-15,2026-09-12,90,2,27,27,27
90,2026-06-15,2026-09-12,90,2,28,28,16
90,2026-06-15,2026-09-12,90,2,29,29,22
90,2026-06-15,2026-09-12,90,3,30,30,16
90,2026-06-15,2026-09-12,90,3,31,31,24
90,2026-06-15,2026-09-12,90,3,32,32,33
90,2026-06-15,2026-09-12,90,3,33,33,32
90,2026-06-15,2026-09-12,90,3,34,34,36
90,2026-06-15,2026-09-12,90,3,35,35,26
90,2026-06-15,2026-09-12,90,3,36,36,27
90,2026-06-15,2026-09-12,90,3,37,37,26
90,2026-06-15,2026-09-12,90,3,38,38,27
90,2026-06-15,2026-09-12,90,3,39,39,21
90,2026-06-15,2026-09-12,90,4,40,40,28
90,2026-06-15,2026-09-12,90,4,41,41,20
90,2026-06-15,2026-09-12,90,4,42,42,25
90,2026-06-15,2026-09-12,90,4,43,43,24
90,2026-06-15,2026-09-12,90,4,44,44,21
90,2026-06-15,2026-09-12,90,4,45,45,19
90,2026-06-15,2026-09-12,90,4,46,46,26
90,2026-06-15,2026-09-12,90,4,47,47,27
90,2026-06-15,2026-09-12,90,4,48,48,22
90,2026-06-15,2026-09-12,90,4,49,49,25
90,2026-06-15,2026-09-12,90,5,50,50,31
90,2026-06-15,2026-09-12,90,5,51,51,25
90,2026-06-15,2026-09-12,90,5,52,52,33
90,2026-06-15,2026-09-12,90,5,53,53,25
90,2026-06-15,2026-09-12,90,5,54,54,31
90,2026-06-15,2026-09-12,90,5,55,55,22
90,2026-06-15,2026-09-12,90,5,56,56,18
90,2026-06-15,2026-09-12,90,5,57,57,19
90,2026-06-15,2026-09-12,90,5,58,58,15
90,2026-06-15,2026-09-12,90,5,59,59,18
90,2026-06-15,2026-09-12,90,6,60,60,28
90,2026-06-15,2026-09-12,90,6,61,61,29
90,2026-06-15,2026-09-12,90,6,62,62,31
90,2026-06-15,2026-09-12,90,6,63,63,27
90,2026-06-15,2026-09-12,90,6,64,64,31
90,2026-06-15,2026-09-12,90,6,65,65,24
90,2026-06-15,2026-09-12,90,6,66,66,18
90,2026-06-15,2026-09-12,90,6,67,67,25
90,2026-06-15,2026-09-12,90,6,68,68,26
90,2026-06-15,2026-09-12,90,6,69,69,24
90,2026-06-15,2026-09-12,90,7,70,70,28
90,2026-06-15,2026-09-12,90,7,71,71,17
90,2026-06-15,2026-09-12,90,7,72,72,20
90,2026-06-15,2026-09-12,90,7,73,73,22
90,2026-06-15,2026-09-12,90,7,74,74,18
90,2026-06-15,2026-09-12,90,7,75,75,22
90,2026-06-15,2026-09-12,90,7,76,76,20
90,2026-06-15,2026-09-12,90,7,77,77,28
90,2026-06-15,2026-09-12,90,7,78,78,15
90,2026-06-15,2026-09-12,90,7,79,79,17
90,2026-06-15,2026-09-12,90,8,80,80,27
90,2026-06-15,2026-09-12,90,8,81,81,31
90,2026-06-15,2026-09-12,90,8,82,82,19
90,2026-06-15,2026-09-12,90,8,83,83,35
90,2026-06-15,2026-09-12,90,8,84,84,27
90,2026-06-15,2026-09-12,90,8,85,85,17
90,2026-06-15,2026-09-12,90,8,86,86,25
90,2026-06-15,2026-09-12,90,8,87,87,27
90,2026-06-15,2026-09-12,90,8,88,88,24
90,2026-06-15,2026-09-12,90,8,89,89,26
90,2026-06-15,2026-09-12,90,9,90,90,30
90,2026-06-15,2026-09-12,90,9,91,91,23
90,2026-06-15,2026-09-12,90,9,92,92,26
90,2026-06-15,2026-09-12,90,9,93,93,25
90,2026-06-15,2026-09-12,90,9,94,94,27
90,2026-06-15,2026-09-12,90,9,95,95,33
90,2026-06-15,2026-09-12,90,9,96,96,23
90,2026-06-15,2026-09-12,90,9,97,97,24
90,2026-06-15,2026-09-12,90,9,98,98,17
90,2026-06-15,2026-09-12,90,9,99,99,28
