mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,61,61,1003,2026-09-02,17,4.182634730538922,3.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]"
loto,25,25,999,2026-09-04,15,4.201402805611222,3.0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]"
loto,68,68,1054,2026-09-06,13,3.9848053181386516,3.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,16,16,1022,2026-09-07,12,4.104799216454456,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]"
loto,3,03,986,2026-09-08,11,4.254822335025381,3.0,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]"
loto,50,50,969,2026-09-08,11,4.332644628099174,3.0,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]"
loto,95,95,1043,2026-09-10,9,4.030710172744722,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]"
loto,70,70,1008,2026-09-10,9,4.1678252234359485,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]"
loto,10,10,1046,2026-09-11,8,4.0181818181818185,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]"
loto,54,54,1021,2026-09-11,8,4.118627450980392,3.0,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]"
loto,97,97,1009,2026-09-11,8,4.16765873015873,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]"
loto,81,81,1036,2026-09-12,7,4.058937198067633,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]"
