mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,61,61,589,2026-09-02,13,4.052721088435374,3.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]"
loto,25,25,569,2026-09-04,11,4.195422535211268,3.0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]"
loto,91,91,595,2026-09-05,10,4.021885521885522,3.0,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]"
loto,67,67,581,2026-09-05,10,4.11896551724138,3.0,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]"
loto,59,59,558,2026-09-05,10,4.281867145421903,3.0,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]"
loto,69,69,557,2026-09-05,10,4.294964028776978,3.0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]"
loto,68,68,601,2026-09-06,9,3.9833333333333334,3.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,76,76,577,2026-09-06,9,4.147569444444445,3.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]"
loto,45,45,541,2026-09-06,9,4.416666666666667,3.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]"
loto,73,73,528,2026-09-06,9,4.531309297912713,3.0,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]"
