mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,89,89,91,2026-08-19,16,4.122222222222222,3.0,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]"
loto,27,27,105,2026-08-21,14,3.5865384615384617,2.0,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]"
loto,90,90,91,2026-08-22,13,4.155555555555556,3.0,"[""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-31"", ""2026-07-30""]"
loto,0,00,80,2026-08-22,13,4.6455696202531644,3.0,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]"
loto,58,58,93,2026-08-23,12,4.043478260869565,3.0,"[""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09""]"
loto,92,92,105,2026-08-25,10,3.605769230769231,3.0,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]"
loto,91,91,111,2026-08-26,9,3.4454545454545453,2.0,"[""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]"
loto,54,54,107,2026-08-26,9,3.5754716981132075,2.5,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]"
loto,65,65,96,2026-08-26,9,3.8947368421052633,3.0,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]"
loto,35,35,95,2026-08-26,9,4.042553191489362,3.0,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-14""]"
loto,45,45,96,2026-08-27,8,3.968421052631579,3.0,"[""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10""]"
loto,24,24,90,2026-08-27,8,4.157303370786517,3.0,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]"
loto,79,79,88,2026-08-27,8,4.367816091954023,3.0,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-14""]"
loto,86,86,83,2026-08-27,8,4.585365853658536,3.0,"[""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]"
loto,9,09,107,2026-08-28,7,3.5377358490566038,3.0,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]"
loto,38,38,92,2026-08-28,7,4.197802197802198,3.0,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14""]"
loto,82,82,90,2026-08-28,7,4.269662921348314,3.0,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]"
loto,59,59,83,2026-08-28,7,4.658536585365853,3.0,"[""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02""]"
