mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,89,89,594,2026-08-19,19,4.084317032040472,3.0,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]"
loto,27,27,536,2026-08-21,17,4.521495327102803,3.0,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]"
loto,0,00,541,2026-08-22,16,4.483333333333333,3.0,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]"
loto,92,92,606,2026-08-25,13,4.001652892561983,3.0,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]"
loto,54,54,586,2026-08-26,12,4.147008547008547,3.0,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]"
loto,65,65,570,2026-08-26,12,4.249560632688928,3.0,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]"
loto,24,24,545,2026-08-27,11,4.448529411764706,3.0,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]"
loto,9,09,582,2026-08-28,10,4.182444061962134,3.0,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]"
loto,82,82,569,2026-08-28,10,4.278169014084507,3.0,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]"
loto,81,81,588,2026-08-29,9,4.1431005110732535,3.0,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]"
loto,83,83,576,2026-08-29,9,4.217391304347826,3.0,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]"
loto,60,60,584,2026-08-30,8,4.169811320754717,3.0,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]"
loto,30,30,588,2026-08-31,7,4.1431005110732535,3.0,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]"
loto,7,07,562,2026-08-31,7,4.335115864527629,3.0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]"
loto,78,78,555,2026-08-31,7,4.382671480144404,3.0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]"
loto,2,02,580,2026-09-01,6,4.2020725388601035,3.0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]"
loto,80,80,569,2026-09-01,6,4.272887323943662,3.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]"
loto,51,51,559,2026-09-01,6,4.363799283154122,3.0,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]"
loto,98,98,552,2026-09-01,6,4.413793103448276,3.0,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]"
loto,61,61,627,2026-09-02,5,3.8865814696485623,3.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]"
