mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,25,25,999,2026-09-04,20,4.201402805611222,3.0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]"
loto,95,95,1043,2026-09-10,14,4.030710172744722,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]"
loto,10,10,1046,2026-09-11,13,4.0181818181818185,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]"
loto,97,97,1009,2026-09-11,13,4.16765873015873,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]"
loto,81,81,1036,2026-09-12,12,4.058937198067633,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]"
loto,1,01,1006,2026-09-12,12,4.181094527363184,3.0,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]"
loto,62,62,1047,2026-09-13,11,4.011472275334608,3.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]"
loto,5,05,1000,2026-09-13,11,4.202202202202202,3.0,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]"
loto,2,02,1004,2026-09-14,10,4.190428713858425,3.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]"
loto,47,47,981,2026-09-14,10,4.289795918367347,3.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]"
loto,41,41,1008,2026-09-15,9,4.163853028798411,3.0,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]"
loto,63,63,997,2026-09-15,9,4.219879518072289,3.0,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]"
loto,27,27,988,2026-09-15,9,4.257345491388045,3.0,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]"
loto,58,58,974,2026-09-15,9,4.312435765673175,3.0,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]"
loto,91,91,1023,2026-09-16,8,4.1154598825831705,3.0,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]"
loto,49,49,1072,2026-09-17,7,3.9281045751633985,3.0,"[""2026-09-17"", ""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22""]"
