mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,89,89,91,2026-08-19,13,4.122222222222222,3.0,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]"
loto,27,27,105,2026-08-21,11,3.5865384615384617,2.0,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]"
loto,75,75,89,2026-08-21,11,4.25,3.0,"[""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25"", ""2026-07-23""]"
loto,90,90,91,2026-08-22,10,4.155555555555556,3.0,"[""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-31"", ""2026-07-30""]"
loto,0,00,80,2026-08-22,10,4.6455696202531644,3.0,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]"
loto,6,06,80,2026-08-22,10,4.734177215189874,3.0,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]"
loto,14,14,107,2026-08-23,9,3.5283018867924527,2.0,"[""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20"", ""2026-07-19""]"
loto,42,42,98,2026-08-23,9,3.865979381443299,3.0,"[""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05""]"
loto,58,58,93,2026-08-23,9,4.043478260869565,3.0,"[""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09""]"
loto,25,25,89,2026-08-23,9,4.284090909090909,3.0,"[""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-07-11""]"
loto,40,40,82,2026-08-24,8,4.6419753086419755,3.0,"[""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-07-30""]"
loto,92,92,105,2026-08-25,7,3.605769230769231,3.0,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]"
loto,33,33,94,2026-08-25,7,4.0,3.0,"[""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15"", ""2026-08-04"", ""2026-08-02""]"
loto,36,36,92,2026-08-25,7,4.054945054945055,3.0,"[""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30""]"
loto,15,15,77,2026-08-25,7,4.947368421052632,3.0,"[""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]"
loto,91,91,111,2026-08-26,6,3.4454545454545453,2.0,"[""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]"
