mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,61,61,1003,2026-09-02,15,4.182634730538922,3.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]"
loto,25,25,999,2026-09-04,13,4.201402805611222,3.0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]"
loto,67,67,1009,2026-09-05,12,4.160714285714286,3.0,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]"
loto,68,68,1054,2026-09-06,11,3.9848053181386516,3.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,76,76,1037,2026-09-06,11,4.05019305019305,3.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]"
loto,73,73,994,2026-09-06,11,4.22356495468278,3.0,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]"
loto,45,45,954,2026-09-06,11,4.402938090241343,3.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]"
loto,16,16,1022,2026-09-07,10,4.104799216454456,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]"
loto,3,03,986,2026-09-08,9,4.254822335025381,3.0,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]"
loto,50,50,969,2026-09-08,9,4.332644628099174,3.0,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]"
loto,95,95,1043,2026-09-10,7,4.030710172744722,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]"
loto,70,70,1008,2026-09-10,7,4.1678252234359485,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]"
loto,6,06,983,2026-09-10,7,4.274949083503055,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]"
loto,10,10,1046,2026-09-11,6,4.0181818181818185,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]"
loto,54,54,1021,2026-09-11,6,4.118627450980392,3.0,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]"
loto,97,97,1009,2026-09-11,6,4.16765873015873,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]"
loto,53,53,975,2026-09-11,6,4.2967145790554415,3.0,"[""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10""]"
loto,81,81,1036,2026-09-12,5,4.058937198067633,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]"
loto,23,23,1015,2026-09-12,5,4.1390532544378695,3.0,"[""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01""]"
loto,35,35,1015,2026-09-12,5,4.142998027613412,3.0,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]"
loto,1,01,1006,2026-09-12,5,4.181094527363184,3.0,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]"
loto,42,42,1005,2026-09-12,5,4.174302788844622,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09""]"
loto,65,65,976,2026-09-12,5,4.297435897435897,3.0,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]"
loto,62,62,1047,2026-09-13,4,4.011472275334608,3.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]"
loto,84,84,1022,2026-09-13,4,4.10871694417238,3.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]"
loto,32,32,1014,2026-09-13,4,4.149062191510366,3.0,"[""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]"
loto,30,30,1005,2026-09-13,4,4.186254980079681,3.0,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]"
loto,5,05,1000,2026-09-13,4,4.202202202202202,3.0,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]"
loto,93,93,1031,2026-09-14,3,4.080582524271844,3.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]"
loto,94,94,1027,2026-09-14,3,4.097465886939571,3.0,"[""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22""]"
loto,88,88,1022,2026-09-14,3,4.113614103819785,3.0,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]"
loto,71,71,1009,2026-09-14,3,4.161706349206349,3.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]"
loto,2,02,1004,2026-09-14,3,4.190428713858425,3.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]"
loto,8,08,1001,2026-09-14,3,4.202,3.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16""]"
loto,18,18,999,2026-09-14,3,4.2114228456913825,3.0,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]"
loto,55,55,982,2026-09-14,3,4.284403669724771,3.0,"[""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31""]"
loto,47,47,981,2026-09-14,3,4.289795918367347,3.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]"
loto,98,98,957,2026-09-14,3,4.395397489539749,3.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]"
loto,52,52,1041,2026-09-15,2,4.038461538461538,3.0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29""]"
loto,79,79,1038,2026-09-15,2,4.0520732883317265,3.0,"[""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07""]"
loto,90,90,1036,2026-09-15,2,4.060869565217391,3.0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17""]"
loto,19,19,1030,2026-09-15,2,4.086491739552964,3.0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]"
loto,4,04,1011,2026-09-15,2,4.1623762376237625,3.0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]"
loto,14,14,1010,2026-09-15,2,4.166501486620416,3.0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13""]"
loto,41,41,1008,2026-09-15,2,4.163853028798411,3.0,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]"
loto,89,89,1006,2026-09-15,2,4.17910447761194,3.0,"[""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]"
loto,96,96,1005,2026-09-15,2,4.187250996015936,3.0,"[""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28""]"
loto,63,63,997,2026-09-15,2,4.219879518072289,3.0,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]"
loto,29,29,989,2026-09-15,2,4.256072874493927,3.0,"[""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16""]"
loto,27,27,988,2026-09-15,2,4.257345491388045,3.0,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]"
loto,58,58,974,2026-09-15,2,4.312435765673175,3.0,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]"
loto,78,78,974,2026-09-15,2,4.31551901336074,3.0,"[""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04""]"
loto,15,15,968,2026-09-15,2,4.33712512926577,3.0,"[""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04""]"
