mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,89,89,91,2026-08-19,18,4.122222222222222,3.0,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]"
loto,27,27,105,2026-08-21,16,3.5865384615384617,2.0,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]"
loto,0,00,80,2026-08-22,15,4.6455696202531644,3.0,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]"
loto,92,92,105,2026-08-25,12,3.605769230769231,3.0,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]"
loto,54,54,107,2026-08-26,11,3.5754716981132075,2.5,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]"
loto,65,65,96,2026-08-26,11,3.8947368421052633,3.0,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]"
loto,24,24,90,2026-08-27,10,4.157303370786517,3.0,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]"
loto,9,09,107,2026-08-28,9,3.5377358490566038,3.0,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]"
loto,82,82,90,2026-08-28,9,4.269662921348314,3.0,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]"
loto,83,83,116,2026-08-29,8,3.3304347826086955,2.0,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]"
loto,81,81,98,2026-08-29,8,3.9381443298969074,3.0,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]"
loto,60,60,111,2026-08-30,7,3.463636363636364,3.0,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]"
loto,41,41,90,2026-08-30,7,4.292134831460674,3.0,"[""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]"
loto,48,48,90,2026-08-31,6,4.314606741573034,3.0,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02""]"
loto,30,30,87,2026-08-31,6,4.430232558139535,3.0,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]"
loto,78,78,86,2026-08-31,6,4.517647058823529,3.0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]"
loto,7,07,83,2026-08-31,6,4.682926829268292,3.0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]"
loto,51,51,106,2026-09-01,5,3.676190476190476,3.0,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]"
loto,80,80,96,2026-09-01,5,4.063157894736842,3.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]"
loto,2,02,91,2026-09-01,5,4.2444444444444445,3.0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]"
loto,19,19,88,2026-09-01,5,4.413793103448276,4.0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-06""]"
loto,98,98,76,2026-09-01,5,5.133333333333334,3.0,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]"
loto,62,62,112,2026-09-02,4,3.4864864864864864,2.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-18""]"
loto,61,61,101,2026-09-02,4,3.87,3.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]"
loto,42,42,99,2026-09-02,4,3.9285714285714284,3.0,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]"
loto,22,22,86,2026-09-02,4,4.411764705882353,3.0,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]"
loto,40,40,83,2026-09-02,4,4.695121951219512,3.0,"[""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]"
loto,15,15,78,2026-09-02,4,4.987012987012987,3.0,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]"
