mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,89,89,564,2026-08-19,19,4.216696269982238,3.0,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]"
loto,27,27,532,2026-08-21,17,4.465160075329567,3.0,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]"
loto,0,00,533,2026-08-22,16,4.4605263157894735,3.0,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]"
loto,92,92,606,2026-08-25,13,3.922314049586777,3.0,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]"
loto,54,54,584,2026-08-26,12,4.078902229845626,3.0,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]"
loto,65,65,564,2026-08-26,12,4.209591474245116,3.0,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]"
loto,24,24,545,2026-08-27,11,4.360294117647059,3.0,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]"
loto,9,09,574,2026-08-28,10,4.157068062827225,3.0,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]"
loto,82,82,563,2026-08-28,10,4.238434163701068,3.0,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]"
loto,81,81,578,2026-08-29,9,4.131715771230502,3.0,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]"
loto,83,83,572,2026-08-29,9,4.162872154115587,3.0,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]"
loto,60,60,582,2026-08-30,8,4.101549053356282,3.0,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]"
loto,30,30,558,2026-08-31,7,4.280071813285458,3.0,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]"
loto,7,07,554,2026-08-31,7,4.311030741410488,3.0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]"
loto,78,78,547,2026-08-31,7,4.358974358974359,3.0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]"
loto,2,02,572,2026-09-01,6,4.176882661996498,3.0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]"
loto,80,80,561,2026-09-01,6,4.248214285714286,3.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]"
loto,51,51,549,2026-09-01,6,4.355839416058394,3.0,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]"
loto,98,98,548,2026-09-01,6,4.358318098720292,3.0,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]"
loto,42,42,598,2026-09-02,5,3.9899497487437188,3.0,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]"
loto,61,61,589,2026-09-02,5,4.0561224489795915,3.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]"
loto,22,22,576,2026-09-02,5,4.137391304347826,3.0,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]"
loto,55,55,544,2026-09-02,5,4.390423572744015,3.0,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]"
