lookback_days,window_start,window_end,draw_rows,head,number,number_str,count
365,2025-09-24,2026-09-23,361,0,0,00,87
365,2025-09-24,2026-09-23,361,0,1,01,95
365,2025-09-24,2026-09-23,361,0,2,02,94
365,2025-09-24,2026-09-23,361,0,3,03,90
365,2025-09-24,2026-09-23,361,0,4,04,88
365,2025-09-24,2026-09-23,361,0,5,05,97
365,2025-09-24,2026-09-23,361,0,6,06,90
365,2025-09-24,2026-09-23,361,0,7,07,87
365,2025-09-24,2026-09-23,361,0,8,08,98
365,2025-09-24,2026-09-23,361,0,9,09,107
365,2025-09-24,2026-09-23,361,1,10,10,97
365,2025-09-24,2026-09-23,361,1,11,11,91
365,2025-09-24,2026-09-23,361,1,12,12,100
365,2025-09-24,2026-09-23,361,1,13,13,117
365,2025-09-24,2026-09-23,361,1,14,14,116
365,2025-09-24,2026-09-23,361,1,15,15,86
365,2025-09-24,2026-09-23,361,1,16,16,92
365,2025-09-24,2026-09-23,361,1,17,17,109
365,2025-09-24,2026-09-23,361,1,18,18,85
365,2025-09-24,2026-09-23,361,1,19,19,87
365,2025-09-24,2026-09-23,361,2,20,20,89
365,2025-09-24,2026-09-23,361,2,21,21,102
365,2025-09-24,2026-09-23,361,2,22,22,97
365,2025-09-24,2026-09-23,361,2,23,23,88
365,2025-09-24,2026-09-23,361,2,24,24,96
365,2025-09-24,2026-09-23,361,2,25,25,91
365,2025-09-24,2026-09-23,361,2,26,26,85
365,2025-09-24,2026-09-23,361,2,27,27,116
365,2025-09-24,2026-09-23,361,2,28,28,95
365,2025-09-24,2026-09-23,361,2,29,29,85
365,2025-09-24,2026-09-23,361,3,30,30,92
365,2025-09-24,2026-09-23,361,3,31,31,105
365,2025-09-24,2026-09-23,361,3,32,32,107
365,2025-09-24,2026-09-23,361,3,33,33,103
365,2025-09-24,2026-09-23,361,3,34,34,106
365,2025-09-24,2026-09-23,361,3,35,35,95
365,2025-09-24,2026-09-23,361,3,36,36,106
365,2025-09-24,2026-09-23,361,3,37,37,88
365,2025-09-24,2026-09-23,361,3,38,38,106
365,2025-09-24,2026-09-23,361,3,39,39,89
365,2025-09-24,2026-09-23,361,4,40,40,94
365,2025-09-24,2026-09-23,361,4,41,41,91
365,2025-09-24,2026-09-23,361,4,42,42,100
365,2025-09-24,2026-09-23,361,4,43,43,85
365,2025-09-24,2026-09-23,361,4,44,44,98
365,2025-09-24,2026-09-23,361,4,45,45,98
365,2025-09-24,2026-09-23,361,4,46,46,107
365,2025-09-24,2026-09-23,361,4,47,47,94
365,2025-09-24,2026-09-23,361,4,48,48,103
365,2025-09-24,2026-09-23,361,4,49,49,97
365,2025-09-24,2026-09-23,361,5,50,50,99
365,2025-09-24,2026-09-23,361,5,51,51,103
365,2025-09-24,2026-09-23,361,5,52,52,121
365,2025-09-24,2026-09-23,361,5,53,53,85
365,2025-09-24,2026-09-23,361,5,54,54,104
365,2025-09-24,2026-09-23,361,5,55,55,81
365,2025-09-24,2026-09-23,361,5,56,56,88
365,2025-09-24,2026-09-23,361,5,57,57,101
365,2025-09-24,2026-09-23,361,5,58,58,91
365,2025-09-24,2026-09-23,361,5,59,59,86
365,2025-09-24,2026-09-23,361,6,60,60,114
365,2025-09-24,2026-09-23,361,6,61,61,104
365,2025-09-24,2026-09-23,361,6,62,62,109
365,2025-09-24,2026-09-23,361,6,63,63,93
365,2025-09-24,2026-09-23,361,6,64,64,112
365,2025-09-24,2026-09-23,361,6,65,65,96
365,2025-09-24,2026-09-23,361,6,66,66,90
365,2025-09-24,2026-09-23,361,6,67,67,88
365,2025-09-24,2026-09-23,361,6,68,68,106
365,2025-09-24,2026-09-23,361,6,69,69,107
365,2025-09-24,2026-09-23,361,7,70,70,89
365,2025-09-24,2026-09-23,361,7,71,71,88
365,2025-09-24,2026-09-23,361,7,72,72,99
365,2025-09-24,2026-09-23,361,7,73,73,102
365,2025-09-24,2026-09-23,361,7,74,74,93
365,2025-09-24,2026-09-23,361,7,75,75,96
365,2025-09-24,2026-09-23,361,7,76,76,91
365,2025-09-24,2026-09-23,361,7,77,77,105
365,2025-09-24,2026-09-23,361,7,78,78,86
365,2025-09-24,2026-09-23,361,7,79,79,98
365,2025-09-24,2026-09-23,361,8,80,80,97
365,2025-09-24,2026-09-23,361,8,81,81,100
365,2025-09-24,2026-09-23,361,8,82,82,86
365,2025-09-24,2026-09-23,361,8,83,83,120
365,2025-09-24,2026-09-23,361,8,84,84,95
365,2025-09-24,2026-09-23,361,8,85,85,90
365,2025-09-24,2026-09-23,361,8,86,86,87
365,2025-09-24,2026-09-23,361,8,87,87,109
365,2025-09-24,2026-09-23,361,8,88,88,101
365,2025-09-24,2026-09-23,361,8,89,89,98
365,2025-09-24,2026-09-23,361,9,90,90,106
365,2025-09-24,2026-09-23,361,9,91,91,120
365,2025-09-24,2026-09-23,361,9,92,92,120
365,2025-09-24,2026-09-23,361,9,93,93,94
365,2025-09-24,2026-09-23,361,9,94,94,107
365,2025-09-24,2026-09-23,361,9,95,95,108
365,2025-09-24,2026-09-23,361,9,96,96,90
365,2025-09-24,2026-09-23,361,9,97,97,96
365,2025-09-24,2026-09-23,361,9,98,98,82
365,2025-09-24,2026-09-23,361,9,99,99,95
