lookback_days,window_start,window_end,draw_rows,head,number,number_str,count
365,2025-09-06,2026-09-05,365,0,0,00,86
365,2025-09-06,2026-09-05,365,0,1,01,107
365,2025-09-06,2026-09-05,365,0,2,02,97
365,2025-09-06,2026-09-05,365,0,3,03,95
365,2025-09-06,2026-09-05,365,0,4,04,87
365,2025-09-06,2026-09-05,365,0,5,05,102
365,2025-09-06,2026-09-05,365,0,6,06,84
365,2025-09-06,2026-09-05,365,0,7,07,84
365,2025-09-06,2026-09-05,365,0,8,08,95
365,2025-09-06,2026-09-05,365,0,9,09,111
365,2025-09-06,2026-09-05,365,1,10,10,97
365,2025-09-06,2026-09-05,365,1,11,11,96
365,2025-09-06,2026-09-05,365,1,12,12,99
365,2025-09-06,2026-09-05,365,1,13,13,118
365,2025-09-06,2026-09-05,365,1,14,14,119
365,2025-09-06,2026-09-05,365,1,15,15,83
365,2025-09-06,2026-09-05,365,1,16,16,98
365,2025-09-06,2026-09-05,365,1,17,17,109
365,2025-09-06,2026-09-05,365,1,18,18,87
365,2025-09-06,2026-09-05,365,1,19,19,86
365,2025-09-06,2026-09-05,365,2,20,20,90
365,2025-09-06,2026-09-05,365,2,21,21,100
365,2025-09-06,2026-09-05,365,2,22,22,95
365,2025-09-06,2026-09-05,365,2,23,23,96
365,2025-09-06,2026-09-05,365,2,24,24,95
365,2025-09-06,2026-09-05,365,2,25,25,97
365,2025-09-06,2026-09-05,365,2,26,26,88
365,2025-09-06,2026-09-05,365,2,27,27,111
365,2025-09-06,2026-09-05,365,2,28,28,96
365,2025-09-06,2026-09-05,365,2,29,29,83
365,2025-09-06,2026-09-05,365,3,30,30,94
365,2025-09-06,2026-09-05,365,3,31,31,104
365,2025-09-06,2026-09-05,365,3,32,32,104
365,2025-09-06,2026-09-05,365,3,33,33,106
365,2025-09-06,2026-09-05,365,3,34,34,114
365,2025-09-06,2026-09-05,365,3,35,35,94
365,2025-09-06,2026-09-05,365,3,36,36,104
365,2025-09-06,2026-09-05,365,3,37,37,87
365,2025-09-06,2026-09-05,365,3,38,38,104
365,2025-09-06,2026-09-05,365,3,39,39,86
365,2025-09-06,2026-09-05,365,4,40,40,91
365,2025-09-06,2026-09-05,365,4,41,41,93
365,2025-09-06,2026-09-05,365,4,42,42,101
365,2025-09-06,2026-09-05,365,4,43,43,90
365,2025-09-06,2026-09-05,365,4,44,44,96
365,2025-09-06,2026-09-05,365,4,45,45,100
365,2025-09-06,2026-09-05,365,4,46,46,105
365,2025-09-06,2026-09-05,365,4,47,47,92
365,2025-09-06,2026-09-05,365,4,48,48,95
365,2025-09-06,2026-09-05,365,4,49,49,98
365,2025-09-06,2026-09-05,365,5,50,50,100
365,2025-09-06,2026-09-05,365,5,51,51,107
365,2025-09-06,2026-09-05,365,5,52,52,118
365,2025-09-06,2026-09-05,365,5,53,53,92
365,2025-09-06,2026-09-05,365,5,54,54,109
365,2025-09-06,2026-09-05,365,5,55,55,81
365,2025-09-06,2026-09-05,365,5,56,56,87
365,2025-09-06,2026-09-05,365,5,57,57,99
365,2025-09-06,2026-09-05,365,5,58,58,94
365,2025-09-06,2026-09-05,365,5,59,59,93
365,2025-09-06,2026-09-05,365,6,60,60,119
365,2025-09-06,2026-09-05,365,6,61,61,104
365,2025-09-06,2026-09-05,365,6,62,62,119
365,2025-09-06,2026-09-05,365,6,63,63,92
365,2025-09-06,2026-09-05,365,6,64,64,111
365,2025-09-06,2026-09-05,365,6,65,65,106
365,2025-09-06,2026-09-05,365,6,66,66,89
365,2025-09-06,2026-09-05,365,6,67,67,92
365,2025-09-06,2026-09-05,365,6,68,68,111
365,2025-09-06,2026-09-05,365,6,69,69,115
365,2025-09-06,2026-09-05,365,7,70,70,91
365,2025-09-06,2026-09-05,365,7,71,71,86
365,2025-09-06,2026-09-05,365,7,72,72,94
365,2025-09-06,2026-09-05,365,7,73,73,104
365,2025-09-06,2026-09-05,365,7,74,74,99
365,2025-09-06,2026-09-05,365,7,75,75,96
365,2025-09-06,2026-09-05,365,7,76,76,91
365,2025-09-06,2026-09-05,365,7,77,77,107
365,2025-09-06,2026-09-05,365,7,78,78,84
365,2025-09-06,2026-09-05,365,7,79,79,97
365,2025-09-06,2026-09-05,365,8,80,80,100
365,2025-09-06,2026-09-05,365,8,81,81,104
365,2025-09-06,2026-09-05,365,8,82,82,96
365,2025-09-06,2026-09-05,365,8,83,83,122
365,2025-09-06,2026-09-05,365,8,84,84,102
365,2025-09-06,2026-09-05,365,8,85,85,90
365,2025-09-06,2026-09-05,365,8,86,86,85
365,2025-09-06,2026-09-05,365,8,87,87,107
365,2025-09-06,2026-09-05,365,8,88,88,109
365,2025-09-06,2026-09-05,365,8,89,89,98
365,2025-09-06,2026-09-05,365,9,90,90,102
365,2025-09-06,2026-09-05,365,9,91,91,122
365,2025-09-06,2026-09-05,365,9,92,92,118
365,2025-09-06,2026-09-05,365,9,93,93,92
365,2025-09-06,2026-09-05,365,9,94,94,106
365,2025-09-06,2026-09-05,365,9,95,95,110
365,2025-09-06,2026-09-05,365,9,96,96,88
365,2025-09-06,2026-09-05,365,9,97,97,99
365,2025-09-06,2026-09-05,365,9,98,98,80
365,2025-09-06,2026-09-05,365,9,99,99,89
