lookback_days,window_start,window_end,draw_rows,head,number,number_str,count
365,2025-09-08,2026-09-07,363,0,0,00,85
365,2025-09-08,2026-09-07,363,0,1,01,105
365,2025-09-08,2026-09-07,363,0,2,02,97
365,2025-09-08,2026-09-07,363,0,3,03,93
365,2025-09-08,2026-09-07,363,0,4,04,87
365,2025-09-08,2026-09-07,363,0,5,05,100
365,2025-09-08,2026-09-07,363,0,6,06,84
365,2025-09-08,2026-09-07,363,0,7,07,84
365,2025-09-08,2026-09-07,363,0,8,08,95
365,2025-09-08,2026-09-07,363,0,9,09,109
365,2025-09-08,2026-09-07,363,1,10,10,97
365,2025-09-08,2026-09-07,363,1,11,11,94
365,2025-09-08,2026-09-07,363,1,12,12,100
365,2025-09-08,2026-09-07,363,1,13,13,117
365,2025-09-08,2026-09-07,363,1,14,14,119
365,2025-09-08,2026-09-07,363,1,15,15,82
365,2025-09-08,2026-09-07,363,1,16,16,98
365,2025-09-08,2026-09-07,363,1,17,17,110
365,2025-09-08,2026-09-07,363,1,18,18,87
365,2025-09-08,2026-09-07,363,1,19,19,86
365,2025-09-08,2026-09-07,363,2,20,20,91
365,2025-09-08,2026-09-07,363,2,21,21,100
365,2025-09-08,2026-09-07,363,2,22,22,95
365,2025-09-08,2026-09-07,363,2,23,23,94
365,2025-09-08,2026-09-07,363,2,24,24,94
365,2025-09-08,2026-09-07,363,2,25,25,97
365,2025-09-08,2026-09-07,363,2,26,26,89
365,2025-09-08,2026-09-07,363,2,27,27,111
365,2025-09-08,2026-09-07,363,2,28,28,98
365,2025-09-08,2026-09-07,363,2,29,29,83
365,2025-09-08,2026-09-07,363,3,30,30,94
365,2025-09-08,2026-09-07,363,3,31,31,105
365,2025-09-08,2026-09-07,363,3,32,32,103
365,2025-09-08,2026-09-07,363,3,33,33,105
365,2025-09-08,2026-09-07,363,3,34,34,113
365,2025-09-08,2026-09-07,363,3,35,35,92
365,2025-09-08,2026-09-07,363,3,36,36,103
365,2025-09-08,2026-09-07,363,3,37,37,87
365,2025-09-08,2026-09-07,363,3,38,38,105
365,2025-09-08,2026-09-07,363,3,39,39,86
365,2025-09-08,2026-09-07,363,4,40,40,91
365,2025-09-08,2026-09-07,363,4,41,41,92
365,2025-09-08,2026-09-07,363,4,42,42,101
365,2025-09-08,2026-09-07,363,4,43,43,90
365,2025-09-08,2026-09-07,363,4,44,44,96
365,2025-09-08,2026-09-07,363,4,45,45,99
365,2025-09-08,2026-09-07,363,4,46,46,105
365,2025-09-08,2026-09-07,363,4,47,47,93
365,2025-09-08,2026-09-07,363,4,48,48,96
365,2025-09-08,2026-09-07,363,4,49,49,99
365,2025-09-08,2026-09-07,363,5,50,50,101
365,2025-09-08,2026-09-07,363,5,51,51,105
365,2025-09-08,2026-09-07,363,5,52,52,119
365,2025-09-08,2026-09-07,363,5,53,53,89
365,2025-09-08,2026-09-07,363,5,54,54,106
365,2025-09-08,2026-09-07,363,5,55,55,79
365,2025-09-08,2026-09-07,363,5,56,56,86
365,2025-09-08,2026-09-07,363,5,57,57,98
365,2025-09-08,2026-09-07,363,5,58,58,94
365,2025-09-08,2026-09-07,363,5,59,59,89
365,2025-09-08,2026-09-07,363,6,60,60,117
365,2025-09-08,2026-09-07,363,6,61,61,104
365,2025-09-08,2026-09-07,363,6,62,62,114
365,2025-09-08,2026-09-07,363,6,63,63,94
365,2025-09-08,2026-09-07,363,6,64,64,110
365,2025-09-08,2026-09-07,363,6,65,65,104
365,2025-09-08,2026-09-07,363,6,66,66,89
365,2025-09-08,2026-09-07,363,6,67,67,88
365,2025-09-08,2026-09-07,363,6,68,68,111
365,2025-09-08,2026-09-07,363,6,69,69,113
365,2025-09-08,2026-09-07,363,7,70,70,91
365,2025-09-08,2026-09-07,363,7,71,71,87
365,2025-09-08,2026-09-07,363,7,72,72,94
365,2025-09-08,2026-09-07,363,7,73,73,105
365,2025-09-08,2026-09-07,363,7,74,74,99
365,2025-09-08,2026-09-07,363,7,75,75,96
365,2025-09-08,2026-09-07,363,7,76,76,92
365,2025-09-08,2026-09-07,363,7,77,77,105
365,2025-09-08,2026-09-07,363,7,78,78,84
365,2025-09-08,2026-09-07,363,7,79,79,96
365,2025-09-08,2026-09-07,363,8,80,80,98
365,2025-09-08,2026-09-07,363,8,81,81,102
365,2025-09-08,2026-09-07,363,8,82,82,94
365,2025-09-08,2026-09-07,363,8,83,83,121
365,2025-09-08,2026-09-07,363,8,84,84,98
365,2025-09-08,2026-09-07,363,8,85,85,89
365,2025-09-08,2026-09-07,363,8,86,86,86
365,2025-09-08,2026-09-07,363,8,87,87,107
365,2025-09-08,2026-09-07,363,8,88,88,106
365,2025-09-08,2026-09-07,363,8,89,89,98
365,2025-09-08,2026-09-07,363,9,90,90,103
365,2025-09-08,2026-09-07,363,9,91,91,122
365,2025-09-08,2026-09-07,363,9,92,92,118
365,2025-09-08,2026-09-07,363,9,93,93,93
365,2025-09-08,2026-09-07,363,9,94,94,106
365,2025-09-08,2026-09-07,363,9,95,95,110
365,2025-09-08,2026-09-07,363,9,96,96,89
365,2025-09-08,2026-09-07,363,9,97,97,97
365,2025-09-08,2026-09-07,363,9,98,98,79
365,2025-09-08,2026-09-07,363,9,99,99,90
