lookback_days,window_start,window_end,draw_rows,head,number,number_str,count
365,2025-09-19,2026-09-18,361,0,0,00,85
365,2025-09-19,2026-09-18,361,0,1,01,97
365,2025-09-19,2026-09-18,361,0,2,02,95
365,2025-09-19,2026-09-18,361,0,3,03,91
365,2025-09-19,2026-09-18,361,0,4,04,89
365,2025-09-19,2026-09-18,361,0,5,05,97
365,2025-09-19,2026-09-18,361,0,6,06,87
365,2025-09-19,2026-09-18,361,0,7,07,86
365,2025-09-19,2026-09-18,361,0,8,08,97
365,2025-09-19,2026-09-18,361,0,9,09,108
365,2025-09-19,2026-09-18,361,1,10,10,98
365,2025-09-19,2026-09-18,361,1,11,11,91
365,2025-09-19,2026-09-18,361,1,12,12,99
365,2025-09-19,2026-09-18,361,1,13,13,118
365,2025-09-19,2026-09-18,361,1,14,14,116
365,2025-09-19,2026-09-18,361,1,15,15,85
365,2025-09-19,2026-09-18,361,1,16,16,94
365,2025-09-19,2026-09-18,361,1,17,17,108
365,2025-09-19,2026-09-18,361,1,18,18,84
365,2025-09-19,2026-09-18,361,1,19,19,87
365,2025-09-19,2026-09-18,361,2,20,20,89
365,2025-09-19,2026-09-18,361,2,21,21,101
365,2025-09-19,2026-09-18,361,2,22,22,97
365,2025-09-19,2026-09-18,361,2,23,23,90
365,2025-09-19,2026-09-18,361,2,24,24,95
365,2025-09-19,2026-09-18,361,2,25,25,92
365,2025-09-19,2026-09-18,361,2,26,26,85
365,2025-09-19,2026-09-18,361,2,27,27,116
365,2025-09-19,2026-09-18,361,2,28,28,97
365,2025-09-19,2026-09-18,361,2,29,29,84
365,2025-09-19,2026-09-18,361,3,30,30,93
365,2025-09-19,2026-09-18,361,3,31,31,105
365,2025-09-19,2026-09-18,361,3,32,32,103
365,2025-09-19,2026-09-18,361,3,33,33,102
365,2025-09-19,2026-09-18,361,3,34,34,105
365,2025-09-19,2026-09-18,361,3,35,35,92
365,2025-09-19,2026-09-18,361,3,36,36,105
365,2025-09-19,2026-09-18,361,3,37,37,90
365,2025-09-19,2026-09-18,361,3,38,38,105
365,2025-09-19,2026-09-18,361,3,39,39,92
365,2025-09-19,2026-09-18,361,4,40,40,95
365,2025-09-19,2026-09-18,361,4,41,41,92
365,2025-09-19,2026-09-18,361,4,42,42,101
365,2025-09-19,2026-09-18,361,4,43,43,89
365,2025-09-19,2026-09-18,361,4,44,44,96
365,2025-09-19,2026-09-18,361,4,45,45,98
365,2025-09-19,2026-09-18,361,4,46,46,106
365,2025-09-19,2026-09-18,361,4,47,47,95
365,2025-09-19,2026-09-18,361,4,48,48,100
365,2025-09-19,2026-09-18,361,4,49,49,98
365,2025-09-19,2026-09-18,361,5,50,50,98
365,2025-09-19,2026-09-18,361,5,51,51,101
365,2025-09-19,2026-09-18,361,5,52,52,120
365,2025-09-19,2026-09-18,361,5,53,53,88
365,2025-09-19,2026-09-18,361,5,54,54,103
365,2025-09-19,2026-09-18,361,5,55,55,79
365,2025-09-19,2026-09-18,361,5,56,56,87
365,2025-09-19,2026-09-18,361,5,57,57,101
365,2025-09-19,2026-09-18,361,5,58,58,93
365,2025-09-19,2026-09-18,361,5,59,59,84
365,2025-09-19,2026-09-18,361,6,60,60,114
365,2025-09-19,2026-09-18,361,6,61,61,104
365,2025-09-19,2026-09-18,361,6,62,62,111
365,2025-09-19,2026-09-18,361,6,63,63,93
365,2025-09-19,2026-09-18,361,6,64,64,110
365,2025-09-19,2026-09-18,361,6,65,65,98
365,2025-09-19,2026-09-18,361,6,66,66,91
365,2025-09-19,2026-09-18,361,6,67,67,86
365,2025-09-19,2026-09-18,361,6,68,68,105
365,2025-09-19,2026-09-18,361,6,69,69,109
365,2025-09-19,2026-09-18,361,7,70,70,90
365,2025-09-19,2026-09-18,361,7,71,71,87
365,2025-09-19,2026-09-18,361,7,72,72,96
365,2025-09-19,2026-09-18,361,7,73,73,103
365,2025-09-19,2026-09-18,361,7,74,74,95
365,2025-09-19,2026-09-18,361,7,75,75,98
365,2025-09-19,2026-09-18,361,7,76,76,91
365,2025-09-19,2026-09-18,361,7,77,77,106
365,2025-09-19,2026-09-18,361,7,78,78,84
365,2025-09-19,2026-09-18,361,7,79,79,96
365,2025-09-19,2026-09-18,361,8,80,80,97
365,2025-09-19,2026-09-18,361,8,81,81,100
365,2025-09-19,2026-09-18,361,8,82,82,88
365,2025-09-19,2026-09-18,361,8,83,83,121
365,2025-09-19,2026-09-18,361,8,84,84,94
365,2025-09-19,2026-09-18,361,8,85,85,87
365,2025-09-19,2026-09-18,361,8,86,86,87
365,2025-09-19,2026-09-18,361,8,87,87,109
365,2025-09-19,2026-09-18,361,8,88,88,103
365,2025-09-19,2026-09-18,361,8,89,89,97
365,2025-09-19,2026-09-18,361,9,90,90,105
365,2025-09-19,2026-09-18,361,9,91,91,121
365,2025-09-19,2026-09-18,361,9,92,92,118
365,2025-09-19,2026-09-18,361,9,93,93,94
365,2025-09-19,2026-09-18,361,9,94,94,110
365,2025-09-19,2026-09-18,361,9,95,95,111
365,2025-09-19,2026-09-18,361,9,96,96,90
365,2025-09-19,2026-09-18,361,9,97,97,97
365,2025-09-19,2026-09-18,361,9,98,98,81
365,2025-09-19,2026-09-18,361,9,99,99,96
