a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
55,55,98,98,24,0.0610687022900763,0.0359212426108294,1.7000720980533526,2026-08-26,12,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]",same_draw_cooccurrence,55-98,False,False,False,False,,,00,34,False,
34,34,67,67,38,0.0966921119592875,0.0619492518565999,1.5608277591973243,2026-09-03,4,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10""]",same_draw_cooccurrence,34-67,False,False,False,False,,,34,12,False,
7,07,70,70,28,0.0712468193384223,0.0467532972049025,1.523888658080598,2026-08-31,7,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]",same_draw_cooccurrence,07-70,True,False,True,True,07-70,reverse,02,02,True,reverse|bong_am|cap_loto_50|same_bo_family
86,86,92,92,34,0.0865139949109414,0.0571062292407202,1.5149659863945577,2026-08-18,20,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]",same_draw_cooccurrence,86-92,False,False,False,False,,,13,24,False,
63,63,90,90,34,0.0865139949109414,0.0578054891906066,1.4966397849462365,2026-09-07,0,"[""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
23,23,28,28,31,0.0788804071246819,0.0530142636080518,1.4879091353199805,2026-08-24,14,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]",same_draw_cooccurrence,23-28,False,False,False,False,,,23,23,True,same_bo_family
25,25,72,72,30,0.0763358778625954,0.0518617796165724,1.4719101123595508,2026-09-04,3,"[""2026-09-04"", ""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23""]",same_draw_cooccurrence,25-72,False,False,False,False,,,02,22,False,
75,75,87,87,33,0.0839694656488549,0.0571062292407202,1.470408163265306,2026-07-30,39,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
1,01,85,85,31,0.0788804071246819,0.0537394220746006,1.4678313253012047,2026-09-06,1,"[""2026-09-06"", ""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19""]",same_draw_cooccurrence,01-85,False,False,False,False,,,01,03,False,
9,09,55,55,29,0.0737913486005089,0.0505733284126151,1.4590961464601202,2026-08-23,15,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]",same_draw_cooccurrence,09-55,False,False,False,False,,,04,00,False,
33,33,65,65,34,0.0865139949109414,0.0596701823903035,1.4498697916666667,2026-08-18,20,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]",same_draw_cooccurrence,33-65,False,False,False,False,,,33,01,False,
3,03,4,04,28,0.0712468193384223,0.0497251519919196,1.4328125,2026-09-05,2,"[""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-04,False,False,False,False,,,03,04,False,
59,59,84,84,30,0.0763358778625954,0.0532991472913388,1.4322157434402332,2026-09-05,2,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
7,07,80,80,29,0.0737913486005089,0.0515898451916166,1.4303463855421683,2026-08-31,7,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]",same_draw_cooccurrence,07-80,False,False,False,False,,,02,03,False,
5,05,86,86,29,0.0737913486005089,0.051667540741604,1.4281954887218045,2026-08-11,27,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-86,False,False,False,False,,,00,13,False,
