a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,84,84,157,0.0654985398414685,0.0539530274336454,1.2139919288500065,2026-08-25,18,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
40,40,88,88,163,0.0680016687526074,0.0571232744866558,1.1904371617998342,2026-08-21,22,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
23,23,92,92,165,0.0688360450563204,0.0579995958652947,1.1868366327274693,2026-08-03,40,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
1,01,18,18,161,0.0671672924488944,0.0567250573437907,1.1840850515463917,2026-08-24,19,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
3,03,75,75,157,0.0654985398414685,0.055345917203903,1.1834394143322555,2026-09-03,9,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
27,27,60,60,153,0.0638297872340425,0.0542006948262577,1.1776562540139237,2026-09-08,4,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
76,76,80,80,159,0.0663329161451814,0.0563381531879388,1.1774066488104618,2026-08-28,15,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
28,28,72,72,149,0.0621610346266166,0.0528831669541035,1.17544084832448,2026-08-30,13,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
6,06,89,89,159,0.0663329161451814,0.0570393843368039,1.162931839402428,2026-09-10,2,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
58,58,94,94,158,0.0659157279933249,0.056803726115021,1.160412045150932,2026-09-05,7,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
