a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
22,22,24,24,277,0.0658113566167735,0.0575568616301004,1.143414612139941,2026-09-16,2,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
40,40,88,88,278,0.0660489427417438,0.0578043824564237,1.142628637050752,2026-09-13,5,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
11,11,76,76,280,0.0665241149916844,0.058943712070679,1.128604097955619,2026-09-04,14,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
27,27,60,60,265,0.0629603231171299,0.0558813403786171,1.1266788285776626,2026-09-13,5,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
6,06,89,89,264,0.0627227369921596,0.0558204903328299,1.1236507708580663,2026-09-10,8,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
18,18,32,32,270,0.0641482537419814,0.0572365804057998,1.1207562242045,2026-08-30,19,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
31,31,50,50,258,0.0612972202423378,0.0546973046082733,1.120662538699691,2026-09-07,11,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
44,44,61,61,263,0.0624851508671893,0.0557672606545579,1.1204629765525758,2026-09-02,16,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
50,50,72,72,258,0.0612972202423378,0.0547520019128815,1.1195429957039866,2026-09-04,14,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]",same_draw_cooccurrence,50-72,False,False,False,False,,,00,22,False,
17,17,88,88,263,0.0624851508671893,0.0558429563052077,1.1189441784865195,2026-09-14,4,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,17-88,False,False,False,False,,,12,33,False,
15,15,84,84,263,0.0624851508671893,0.0558429563052077,1.1189441784865195,2026-08-25,24,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
0,00,12,12,274,0.0650985982418626,0.0583384291013142,1.115878491153889,2026-09-17,1,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
12,12,68,68,292,0.0693751484913281,0.0621726029047373,1.115847579964228,2026-09-06,12,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
18,18,34,34,252,0.059871703492516,0.0537967465094906,1.1129242449997168,2026-09-03,15,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
7,07,20,20,265,0.0629603231171299,0.0566159438070712,1.1120599407770766,2026-09-09,9,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
31,31,34,34,252,0.059871703492516,0.0538505971065972,1.111811320754717,2026-09-07,11,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
6,06,36,36,265,0.0629603231171299,0.0567637789368639,1.1091637008022004,2026-09-10,8,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
9,09,43,43,270,0.0641482537419814,0.0578517980765176,1.1088376830938915,2026-09-17,1,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
34,34,64,64,259,0.0615348063673081,0.0555199656169017,1.1083365359393396,2026-09-17,1,"[""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
3,03,75,75,269,0.0639106676170111,0.0577162119819159,1.107326094738098,2026-09-03,15,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
0,00,50,50,252,0.059871703492516,0.0540956342575823,1.1067751457988335,2026-09-08,10,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
58,58,69,69,243,0.0577334283677833,0.0521755838796149,1.106521941392972,2026-09-05,13,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
21,21,48,48,256,0.0608220479923972,0.0549881768586824,1.1060931907000235,2026-09-13,5,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]",same_draw_cooccurrence,21-48,False,False,False,False,,,12,34,False,
0,00,37,37,248,0.0589213589926348,0.0534815455302,1.1017138418216244,2026-09-17,1,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
68,68,73,73,274,0.0650985982418626,0.059138341901731,1.100784975507695,2026-09-06,12,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
84,84,86,86,260,0.0617723924922784,0.0561314013274454,1.100496175606342,2026-08-04,45,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
51,51,66,66,252,0.059871703492516,0.0544670001678174,1.0992289516229323,2026-09-17,1,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
13,13,58,58,264,0.0627227369921596,0.0570687629789676,1.0990730080355129,2026-09-15,3,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]",same_draw_cooccurrence,13-58,False,False,False,False,,,13,03,False,
31,31,38,38,265,0.0629603231171299,0.0572938742800798,1.0989014778325124,2026-08-27,22,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]",same_draw_cooccurrence,31-38,False,False,False,False,,,13,33,False,
46,46,49,49,279,0.0662865288667141,0.0603298286980895,1.0987355723888084,2026-09-07,11,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
2,02,35,35,266,0.0631979092421002,0.0575230497772002,1.0986536612172002,2026-09-12,6,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]",same_draw_cooccurrence,02-35,False,False,False,False,,,02,03,False,
4,04,23,23,268,0.0636730814920408,0.0579811749827737,1.0981681814995676,2026-09-12,6,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
52,52,64,64,280,0.0665241149916844,0.0605831071354242,1.0980637695418958,2026-09-11,7,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
68,68,97,97,277,0.0658113566167735,0.0600307716084975,1.0962936982715332,2026-09-01,17,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
49,49,54,54,285,0.0677120456165359,0.0617821014049643,1.0959815881415644,2026-08-22,27,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
11,11,23,23,266,0.0631979092421002,0.0576944233755394,1.0953902568838936,2026-09-04,14,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
50,50,65,65,246,0.0584461867426942,0.0533845692976747,1.0948142414860682,2026-07-24,56,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
