a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
55,55,98,98,24,0.0618556701030927,0.03685301307259,1.6784426820475848,2026-08-26,7,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]",same_draw_cooccurrence,55-98,False,False,False,False,,,00,34,False,
34,34,67,67,37,0.095360824742268,0.0609788500371984,1.563834422657952,2026-08-29,4,"[""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10"", ""2026-06-26""]",same_draw_cooccurrence,34-67,False,False,False,False,,,34,12,False,
23,23,28,28,31,0.0798969072164948,0.0520246572430651,1.5357507660878449,2026-08-24,9,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]",same_draw_cooccurrence,23-28,False,False,False,False,,,23,23,True,same_bo_family
7,07,70,70,28,0.0721649484536082,0.047414709320863,1.5219949565704678,2026-08-31,2,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]",same_draw_cooccurrence,07-70,True,False,True,True,07-70,reverse,02,02,True,reverse|bong_am|cap_loto_50|same_bo_family
86,86,92,92,34,0.0876288659793814,0.0578900520777978,1.5137119908204246,2026-08-18,15,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]",same_draw_cooccurrence,86-92,False,False,False,False,,,13,24,False,
63,63,90,90,33,0.0850515463917525,0.056820597300457,1.496843581949965,2026-08-15,18,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
75,75,87,87,33,0.0850515463917525,0.0573453608247422,1.4831460674157304,2026-07-30,34,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
33,33,65,65,34,0.0876288659793814,0.0599426081411414,1.4618794326241134,2026-08-18,15,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]",same_draw_cooccurrence,33-65,False,False,False,False,,,33,01,False,
1,01,85,85,30,0.0773195876288659,0.0532668190030821,1.4515525626636738,2026-08-24,9,"[""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-06-04""]",same_draw_cooccurrence,01-85,False,False,False,False,,,01,03,False,
5,05,86,86,29,0.0747422680412371,0.0518253799553618,1.4421943091514997,2026-08-11,22,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-86,False,False,False,False,,,00,13,False,
