a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,84,84,157,0.0654439349729053,0.0539571076666132,1.2128881217515637,2026-08-25,20,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
40,40,88,88,164,0.0683618174239266,0.0573251915962622,1.1925266278287332,2026-09-13,1,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
23,23,92,92,165,0.0687786577740725,0.057998321865735,1.185873238423929,2026-08-03,42,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
1,01,18,18,161,0.0671112963734889,0.0567278188893837,1.1830403087478558,2026-08-24,21,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
27,27,60,60,154,0.0641934139224676,0.0543046194216327,1.182098587673661,2026-09-13,1,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
3,03,75,75,157,0.0654439349729053,0.0554461955368717,1.1803142549137584,2026-09-03,11,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
76,76,80,80,159,0.0662776156731971,0.056244256282274,1.1783890490180633,2026-08-28,17,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
28,28,72,72,149,0.0621092121717382,0.0529868548465987,1.172162649614691,2026-08-30,15,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
6,06,89,89,159,0.0662776156731971,0.0570447496099615,1.1618530386471075,2026-09-10,4,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
46,46,81,81,162,0.0675281367236348,0.0581494894791684,1.161285117521559,2026-09-10,4,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
58,58,94,94,158,0.0658607753230512,0.056805661522508,1.1594051289580585,2026-09-05,9,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
3,03,56,56,148,0.0616923718215923,0.0533284589017829,1.1568377015209372,2026-09-03,11,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
6,06,36,36,164,0.0683618174239266,0.0592542293483754,1.1537035950970618,2026-09-10,4,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
43,43,73,73,150,0.0625260525218841,0.0542201740651629,1.1531879710813722,2026-09-03,11,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
37,37,72,72,149,0.0621092121717382,0.0538782224982237,1.1527702528379773,2026-09-10,4,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
18,18,69,69,156,0.0650270946227594,0.0564239198596191,1.1524738937766952,2026-08-19,26,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
44,44,61,61,157,0.0654439349729053,0.0569022697904035,1.1501111504684198,2026-09-02,12,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
0,00,12,12,150,0.0625260525218841,0.0543897598016124,1.1495923635248415,2026-09-11,3,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
33,33,52,52,157,0.0654439349729053,0.0569398010599456,1.1493530668294172,2026-09-11,3,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,33-52,False,False,False,False,,,33,02,False,
28,28,81,81,148,0.0616923718215923,0.0537305300023404,1.1481809656242927,2026-08-15,30,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
22,22,26,26,156,0.0650270946227594,0.0566430260211589,1.1480159022307297,2026-08-22,23,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]",same_draw_cooccurrence,22-26,False,False,False,False,,,22,12,False,
18,18,32,32,164,0.0683618174239266,0.0595642098338528,1.1476995600984818,2026-08-30,15,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
14,14,71,71,157,0.0654439349729053,0.057125719848881,1.1456124342245335,2026-08-17,28,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]",same_draw_cooccurrence,14-71,False,False,False,False,,,14,12,False,
61,61,62,62,165,0.0687786577740725,0.060074878357854,1.1448821812733736,2026-09-02,12,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]",same_draw_cooccurrence,61-62,False,False,False,False,,,11,12,False,
3,03,15,15,143,0.0596081700708628,0.0520770690719576,1.144614532521003,2026-09-08,6,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
35,35,86,86,145,0.0604418507711546,0.0528290845098199,1.1441018017247615,2026-09-06,8,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]",same_draw_cooccurrence,35-86,False,False,False,False,,,03,13,False,
9,09,43,43,162,0.0675281367236348,0.0590465910747513,1.143641580225116,2026-08-25,20,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
31,31,34,34,148,0.0616923718215923,0.0539852561187697,1.1427633442335916,2026-09-07,7,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
29,29,89,89,147,0.0612755314714464,0.0536891761034931,1.1413013929163216,2026-09-14,0,"[""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
7,07,63,63,155,0.0646102542726135,0.0566124449867172,1.1412729884351906,2026-09-09,5,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
67,67,96,96,160,0.066694456023343,0.0584513034384029,1.1410259840249228,2026-08-29,16,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
4,04,67,67,155,0.0646102542726135,0.0566341644714059,1.1408353045489827,2026-09-05,9,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
62,62,70,70,163,0.0679449770737807,0.0595649048573629,1.140688081958414,2026-09-09,5,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
58,58,69,69,147,0.0612755314714464,0.0538108052177499,1.138721697686734,2026-09-05,9,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
16,16,33,33,154,0.0641934139224676,0.0564489407059805,1.137194305502116,2026-09-06,8,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
75,75,87,87,150,0.0625260525218841,0.0550458619950893,1.1358901515151516,2026-07-30,46,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
6,06,95,95,165,0.0687786577740725,0.0605598310119837,1.1357141627502627,2026-09-10,4,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
