a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
40,40,88,88,278,0.0659549228944246,0.0578114934376886,1.140861772849949,2026-09-13,11,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
22,22,24,24,277,0.065717674970344,0.0576811337242436,1.1393270334199863,2026-09-16,8,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
11,11,76,76,281,0.0666666666666666,0.0590063449044465,1.129822000915751,2026-09-24,0,"[""2026-09-24"", ""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
27,27,60,60,265,0.062870699881376,0.05577797196647,1.1271600179219428,2026-09-13,11,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
6,06,89,89,266,0.0631079478054567,0.0559992907891237,1.1269419115163797,2026-09-24,0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
44,44,61,61,264,0.0626334519572953,0.0557770713812304,1.122924714515797,2026-09-22,2,"[""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
18,18,32,32,270,0.0640569395017793,0.057187162720274,1.1201279527559054,2026-08-30,25,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
31,31,50,50,258,0.0612099644128113,0.0547089210003813,1.118829677017113,2026-09-07,17,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
17,17,88,88,263,0.0623962040332147,0.0557961525309963,1.1182886489987258,2026-09-14,10,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,17-88,False,False,False,False,,,12,33,False,
15,15,84,84,263,0.0623962040332147,0.0558537336997589,1.117135774102851,2026-08-25,30,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
50,50,72,72,258,0.0612099644128113,0.0548182295338486,1.1165987105624424,2026-09-04,20,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]",same_draw_cooccurrence,50-72,False,False,False,False,,,00,22,False,
12,12,68,68,293,0.0695136417556346,0.0622911732796359,1.1159469005917706,2026-09-20,4,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
18,18,34,34,253,0.060023724792408,0.0538662546489195,1.1143103448275862,2026-09-22,2,"[""2026-09-22"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
0,00,12,12,274,0.065005931198102,0.0584016582025725,1.1130836554780994,2026-09-17,7,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
7,07,20,20,265,0.062870699881376,0.0566239029394257,1.1103208471629529,2026-09-09,15,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
6,06,36,36,266,0.0631079478054567,0.0568881684206971,1.109333444148936,2026-09-22,2,"[""2026-09-22"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
31,31,34,34,252,0.0597864768683274,0.0539201209035684,1.1087971589538987,2026-09-07,17,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
9,09,43,43,270,0.0640569395017793,0.0578030504510665,1.1081930625098593,2026-09-17,7,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
34,34,64,64,260,0.0616844602609727,0.0556977073069827,1.107486524014237,2026-09-20,4,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
58,58,69,69,243,0.0576512455516014,0.0520819701427849,1.1069328866313628,2026-09-05,19,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
3,03,75,75,269,0.0638196915776986,0.0577799729542995,1.1045296201190025,2026-09-03,21,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
0,00,50,50,252,0.0597864768683274,0.0541623783330448,1.1038377321745347,2026-09-08,16,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
21,21,48,48,256,0.06073546856465,0.0551100754380854,1.1020755838537102,2026-09-13,11,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]",same_draw_cooccurrence,21-48,False,False,False,False,,,12,34,False,
0,00,37,37,248,0.0588374851720047,0.0534372383553624,1.1010577451763155,2026-09-17,7,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
13,13,58,58,264,0.0626334519572953,0.0569612283982669,1.0995804289782665,2026-09-15,9,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]",same_draw_cooccurrence,13-58,False,False,False,False,,,13,03,False,
52,52,64,64,281,0.0666666666666666,0.0606447346017513,1.099298514610721,2026-09-19,5,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
84,84,86,86,260,0.0616844602609727,0.0561416395435721,1.0987292277614855,2026-08-04,51,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
51,51,66,66,252,0.0597864768683274,0.05442276004047,1.098556501431915,2026-09-17,7,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
68,68,73,73,274,0.065005931198102,0.059197437834993,1.0981206885895896,2026-09-06,18,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
4,04,23,23,268,0.063582443653618,0.0579305958356375,1.0975623974939954,2026-09-12,12,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
50,50,65,65,247,0.058600237247924,0.0533972185987738,1.0974398814336328,2026-09-20,4,"[""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
46,46,49,49,279,0.0661921708185053,0.0603392110591867,1.0970009328358208,2026-09-07,17,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
20,20,35,35,267,0.0633451957295373,0.0577575146098847,1.0967437944204117,2026-09-24,0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
49,49,54,54,285,0.0676156583629893,0.0616666737024888,1.09647001051494,2026-08-22,33,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
31,31,38,38,265,0.062870699881376,0.0573570356111104,1.0961288220620249,2026-08-27,28,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]",same_draw_cooccurrence,31-38,False,False,False,False,,,13,33,False,
38,38,48,48,261,0.0619217081850533,0.0564975395729818,1.0960071651450365,2026-09-22,2,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
2,02,35,35,266,0.0631079478054567,0.0575854465425266,1.095900988782847,2026-09-12,12,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]",same_draw_cooccurrence,02-35,False,False,False,False,,,02,03,False,
11,11,23,23,266,0.0631079478054567,0.0576446600220361,1.0947752624671916,2026-09-04,20,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
68,68,97,97,277,0.065717674970344,0.0600303666085507,1.0947405235566747,2026-09-01,23,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
76,76,80,80,275,0.0652431791221826,0.0596502633508243,1.0937617951234242,2026-08-28,27,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
76,76,85,85,265,0.062870699881376,0.0575428938899513,1.0925884263244383,2026-09-24,0,"[""2026-09-24"", ""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
70,70,94,94,269,0.0638196915776986,0.0584401582215693,1.0920519984859296,2026-09-10,14,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
21,21,40,40,258,0.0612099644128113,0.0561161417239734,1.0907728602207485,2026-09-24,0,"[""2026-09-24"", ""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
53,53,97,97,255,0.0604982206405693,0.0554869140743179,1.090315106721188,2026-09-11,13,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
10,10,13,13,281,0.0666666666666666,0.0611719146864345,1.0898247505967091,2026-09-09,15,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
24,24,92,92,264,0.0626334519572953,0.0575134560099289,1.08902257493416,2026-09-20,4,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]",same_draw_cooccurrence,24-92,False,False,False,False,,,24,24,True,same_bo_family
51,51,53,53,239,0.0567022538552787,0.052077410930009,1.0888070824312948,2026-08-30,25,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
