a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,84,84,157,0.0653894210745522,0.053966823833121,1.211659616596166,2026-08-25,22,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
40,40,88,88,164,0.068304872969596,0.0573313805628329,1.1914046426064435,2026-09-13,3,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
23,23,92,92,165,0.0687213660974594,0.0579017384988657,1.1868618780557951,2026-08-03,44,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
1,01,18,18,161,0.0670553935860058,0.0566333512639898,1.1840265866209263,2026-08-24,23,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
3,03,75,75,157,0.0653894210745522,0.0553538621714782,1.1812982601283597,2026-09-03,13,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
27,27,60,60,154,0.0641399416909621,0.0543151446164403,1.1808850394103143,2026-09-13,3,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
76,76,80,80,159,0.066222407330279,0.0562506841086101,1.1772729235152988,2026-08-28,19,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
28,28,72,72,150,0.0624739691795085,0.0530904709460049,1.1767454322084845,2026-09-16,0,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
6,06,89,89,159,0.066222407330279,0.0570500178583788,1.1607780298100838,2026-09-10,6,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
46,46,81,81,162,0.0674718867138692,0.0581529180278729,1.1602493735831048,2026-09-10,6,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
58,58,94,94,158,0.0658059142024156,0.0568130625844673,1.1582884500299222,2026-09-05,11,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
3,03,56,56,148,0.0616409829237817,0.0533357526131431,1.1557160048134778,2026-09-03,13,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
6,06,36,36,164,0.068304872969596,0.0591555545455948,1.1546654155181515,2026-09-10,6,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
43,43,73,73,150,0.0624739691795085,0.054129882367145,1.1541493616366711,2026-09-03,13,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
37,37,72,72,149,0.0620574760516451,0.0538828660347512,1.1517107499742454,2026-09-10,6,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
18,18,69,69,156,0.0649729279466888,0.0564310892951899,1.1513676017632195,2026-08-19,28,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
0,00,12,12,150,0.0624739691795085,0.054299185696089,1.150550756491515,2026-09-11,5,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
18,18,32,32,164,0.068304872969596,0.0594650188271893,1.1486563750714691,2026-08-30,17,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
28,28,81,81,148,0.0616409829237817,0.0537413173498963,1.146994267417239,2026-08-15,32,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
44,44,61,61,157,0.0653894210745522,0.0570118552227561,1.1469442770992693,2026-09-02,14,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
33,33,52,52,157,0.0653894210745522,0.0570437730634587,1.1463025245859764,2026-09-11,5,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,33-52,False,False,False,False,,,33,02,False,
29,29,89,89,148,0.0616409829237817,0.0537928369079869,1.1458957449896,2026-09-15,1,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
61,61,62,62,165,0.0687213660974594,0.0599748369458026,1.1458366474520092,2026-09-02,14,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]",same_draw_cooccurrence,61-62,False,False,False,False,,,11,12,False,
22,22,26,26,156,0.0649729279466888,0.0567443698403466,1.14501100513573,2026-08-22,25,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]",same_draw_cooccurrence,22-26,False,False,False,False,,,22,12,False,
9,09,43,43,162,0.0674718867138692,0.0589482620475537,1.1445950121386008,2026-08-25,22,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
14,14,71,71,157,0.0653894210745522,0.0571320675249674,1.1445309772130376,2026-08-17,30,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]",same_draw_cooccurrence,14-71,False,False,False,False,,,14,12,False,
3,03,15,15,143,0.0595585172844648,0.0520864466960784,1.143455180039165,2026-09-08,8,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
35,35,86,86,145,0.0603915035401915,0.0528385975508955,1.1429429685755932,2026-09-06,10,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]",same_draw_cooccurrence,35-86,False,False,False,False,,,03,13,False,
31,31,34,34,148,0.0616409829237817,0.0539902418140712,1.1417059982071889,2026-09-07,9,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
62,62,70,70,163,0.0678883798417326,0.0594657126932915,1.1416390515973958,2026-09-09,7,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
67,67,96,96,160,0.0666389004581424,0.0584547497823428,1.1400083090984627,2026-08-29,18,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
4,04,67,67,155,0.0645564348188254,0.0566406368580632,1.1397547485314925,2026-09-05,11,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
7,07,63,63,155,0.0645564348188254,0.0567164417297318,1.1382313990439168,2026-09-09,7,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
15,15,96,96,149,0.0620574760516451,0.0545309369742338,1.1380232854052676,2026-09-15,1,"[""2026-09-15"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
17,17,44,44,148,0.0616409829237817,0.0542048199061858,1.1371863799283155,2026-09-16,0,"[""2026-09-16"", ""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21""]",same_draw_cooccurrence,17-44,False,False,False,False,,,12,44,False,
6,06,95,95,165,0.0687213660974594,0.0604589820186334,1.1366609857287957,2026-09-10,6,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
16,16,33,33,154,0.0641399416909621,0.0564546807426657,1.1361315102166232,2026-09-06,10,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
44,44,74,74,151,0.0628904623073719,0.0553663517613183,1.135896809283906,2026-09-16,0,"[""2026-09-16"", ""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29""]",same_draw_cooccurrence,44-74,False,False,False,False,,,44,24,False,
58,58,69,69,147,0.0612244897959183,0.0539144369424026,1.1355861855948728,2026-09-05,11,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
75,75,87,87,150,0.0624739691795085,0.055054112015315,1.1347738959467637,2026-07-30,48,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
61,61,98,98,153,0.0637234485630987,0.0561944809543295,1.1339805525544069,2026-08-26,21,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
54,54,83,83,158,0.0658059142024156,0.0580491850455896,1.133623394552985,2026-09-11,5,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
77,77,95,95,160,0.0666389004581424,0.0587853769800553,1.1335965486918906,2026-09-09,7,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
74,74,97,97,159,0.066222407330279,0.0585414830451215,1.1312048121370155,2026-09-11,5,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
34,34,88,88,151,0.0628904623073719,0.0556033070352298,1.1310561486482271,2026-09-03,13,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
75,75,97,97,160,0.0666389004581424,0.0589508640454371,1.1304143126177024,2026-09-11,5,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
35,35,90,90,160,0.0666389004581424,0.0589803533547818,1.1298491220846445,2026-09-12,4,"[""2026-09-12"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30""]",same_draw_cooccurrence,35-90,False,False,False,False,,,03,04,False,
33,33,88,88,156,0.0649729279466888,0.0575346833307862,1.1292827940520267,2026-09-03,13,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
16,16,94,94,159,0.066222407330279,0.0586490322909672,1.1291304347826088,2026-08-22,25,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]",same_draw_cooccurrence,16-94,False,False,False,False,,,11,44,False,
30,30,56,56,146,0.0608079966680549,0.0539133961432493,1.1278828828828829,2026-08-05,42,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
7,07,20,20,146,0.0608079966680549,0.0539144369424026,1.1278611095023905,2026-09-09,7,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
27,27,35,35,142,0.0591420241566014,0.0524486448014424,1.127617775073093,2026-09-12,4,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
49,49,66,66,164,0.068304872969596,0.0605842248500858,1.127436608104084,2026-09-04,12,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]",same_draw_cooccurrence,49-66,False,False,False,False,,,44,11,False,
2,02,99,99,156,0.0649729279466888,0.0576515997690119,1.1269926282533471,2026-09-12,4,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
20,20,31,31,149,0.0620574760516451,0.0550759687975352,1.1267614062273623,2026-08-06,41,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]",same_draw_cooccurrence,20-31,False,False,False,False,,,02,13,False,
91,91,96,96,162,0.0674718867138692,0.0599639085546925,1.1252082851191854,2026-08-26,21,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,91-96,False,False,False,False,,,14,14,True,same_bo_family
46,46,49,49,162,0.0674718867138692,0.0599639085546925,1.1252082851191854,2026-09-07,9,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
0,00,50,50,142,0.0591420241566014,0.0526255806575109,1.1238265386846684,2026-09-08,8,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
59,59,80,80,147,0.0612244897959183,0.0544958967360712,1.123469719058563,2026-08-28,19,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
32,32,61,61,162,0.0674718867138692,0.0600770087293559,1.1230899830220713,2026-09-02,14,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
62,62,98,98,151,0.0628904623073719,0.0560036677762163,1.122970419699551,2026-09-12,4,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
