a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
55,55,98,98,24,0.0620155038759689,0.036536265849408,1.6973684210526314,2026-08-26,6,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]",same_draw_cooccurrence,55-98,False,False,False,False,,,00,34,False,
34,34,67,67,37,0.0956072351421188,0.0606133445506079,1.577329808327825,2026-08-29,3,"[""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10"", ""2026-06-26""]",same_draw_cooccurrence,34-67,False,False,False,False,,,34,12,False,
7,07,70,70,28,0.0723514211886304,0.0471058763829631,1.5359319631467043,2026-08-31,1,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]",same_draw_cooccurrence,07-70,True,False,True,True,07-70,reverse,02,02,True,reverse|bong_am|cap_loto_50|same_bo_family
23,23,28,28,31,0.0801033591731266,0.052293865886799,1.5317926455566904,2026-08-24,8,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]",same_draw_cooccurrence,23-28,False,False,False,False,,,23,23,True,same_bo_family
86,86,92,92,34,0.0878552971576227,0.0581896120024838,1.5098106712564543,2026-08-18,14,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]",same_draw_cooccurrence,86-92,False,False,False,False,,,13,24,False,
63,63,90,90,33,0.0852713178294573,0.0571146231863736,1.4929857376665887,2026-08-15,17,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
75,75,87,87,33,0.0852713178294573,0.0576421021706761,1.479323526004865,2026-07-30,33,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
33,33,65,65,34,0.0878552971576227,0.060252789295515,1.4581117021276595,2026-08-18,14,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]",same_draw_cooccurrence,33-65,False,False,False,False,,,33,01,False,
9,09,55,55,29,0.0749354005167958,0.0514392163932455,1.4567757009345796,2026-08-23,9,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]",same_draw_cooccurrence,09-55,False,False,False,False,,,04,00,False,
25,25,72,72,29,0.0749354005167958,0.0516996174108126,1.449438202247191,2026-08-04,28,"[""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23"", ""2026-05-10""]",same_draw_cooccurrence,25-72,False,False,False,False,,,02,22,False,
1,01,85,85,30,0.0775193798449612,0.0535424553812871,1.4478114478114477,2026-08-24,8,"[""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-06-04""]",same_draw_cooccurrence,01-85,False,False,False,False,,,01,03,False,
5,05,86,86,29,0.0749354005167958,0.0520935574117474,1.4384773135093565,2026-08-11,21,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-86,False,False,False,False,,,00,13,False,
3,03,4,04,27,0.0697674418604651,0.0490555455401318,1.4222131482237648,2026-08-23,9,"[""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]",same_draw_cooccurrence,03-04,False,False,False,False,,,03,04,False,
67,67,81,81,32,0.082687338501292,0.0582363506466625,1.4198578307727587,2026-08-29,3,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]",same_draw_cooccurrence,67-81,False,False,False,False,,,12,13,False,
28,28,66,66,27,0.0697674418604651,0.0493226235068672,1.414511980506295,2026-08-30,2,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]",same_draw_cooccurrence,28-66,False,False,False,False,,,23,11,False,
26,26,87,87,29,0.0749354005167958,0.0531084536853421,1.410988182046769,2026-08-26,6,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
15,15,69,69,30,0.0775193798449612,0.055011384198332,1.409151596067484,2026-08-13,19,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]",same_draw_cooccurrence,15-69,False,False,False,False,,,01,14,False,
7,07,80,80,29,0.0749354005167958,0.0532019309736995,1.4085090361445785,2026-08-31,1,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]",same_draw_cooccurrence,07-80,False,False,False,False,,,02,03,False,
30,30,56,56,25,0.0645994832041343,0.0458906716343168,1.4076822348319509,2026-08-05,27,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
33,33,40,40,28,0.0723514211886304,0.0514659241899191,1.405812143227815,2026-08-21,11,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,33-40,False,False,False,False,,,33,04,False,
18,18,70,70,25,0.0645994832041343,0.0459707950243374,1.4052287581699343,2026-08-30,2,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
3,03,15,15,26,0.0671834625322997,0.047813632994812,1.405111018014244,2026-08-25,7,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
23,23,55,55,23,0.0594315245478036,0.0423051499308935,1.4048295454545454,2026-08-26,6,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]",same_draw_cooccurrence,23-55,False,False,False,False,,,23,00,False,
23,23,63,63,30,0.0775193798449612,0.0552317235208888,1.4035299806576402,2026-08-03,29,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,23-63,False,False,False,False,,,23,13,False,
21,21,96,96,30,0.0775193798449612,0.0552651082667307,1.4026821312069588,2026-09-01,0,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]",same_draw_cooccurrence,21-96,False,False,False,False,,,12,14,False,
25,25,82,82,29,0.0749354005167958,0.0534823628387717,1.401123595505618,2026-08-23,9,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]",same_draw_cooccurrence,25-82,False,False,False,False,,,02,23,False,
10,10,75,75,29,0.0749354005167958,0.0534823628387717,1.401123595505618,2026-08-05,27,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25"", ""2026-07-14""]",same_draw_cooccurrence,10-75,False,False,False,False,,,01,02,False,
41,41,59,59,27,0.0697674418604651,0.0498768102878432,1.3987951807228916,2026-07-31,32,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]",same_draw_cooccurrence,41-59,False,False,False,False,,,14,04,False,
59,59,82,82,27,0.0697674418604651,0.0498768102878432,1.3987951807228916,2026-08-28,4,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
