a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
55,55,98,98,24,0.0612244897959183,0.0361047480216576,1.695746214852199,2026-08-26,11,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]",same_draw_cooccurrence,55-98,False,False,False,False,,,00,34,False,
34,34,67,67,38,0.096938775510204,0.0616670137442732,1.5719712959054453,2026-09-03,3,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10""]",same_draw_cooccurrence,34-67,False,False,False,False,,,34,12,False,
7,07,70,70,28,0.0714285714285714,0.0469921386922115,1.5200110787979502,2026-08-31,6,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]",same_draw_cooccurrence,07-70,True,False,True,True,07-70,reverse,02,02,True,reverse|bong_am|cap_loto_50|same_bo_family
86,86,92,92,34,0.086734693877551,0.0573979591836734,1.5111111111111113,2026-08-18,19,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]",same_draw_cooccurrence,86-92,False,False,False,False,,,13,24,False,
23,23,28,28,31,0.0790816326530612,0.0527059037900874,1.5004321521175454,2026-08-24,13,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]",same_draw_cooccurrence,23-28,False,False,False,False,,,23,23,True,same_bo_family
63,63,90,90,33,0.0841836734693877,0.0568773427738442,1.480091533180778,2026-08-15,22,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
25,25,72,72,30,0.0765306122448979,0.0521267180341524,1.468164794007491,2026-09-04,2,"[""2026-09-04"", ""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23""]",same_draw_cooccurrence,25-72,False,False,False,False,,,02,22,False,
75,75,87,87,33,0.0841836734693877,0.0573979591836734,1.4666666666666666,2026-07-30,38,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
1,01,85,85,31,0.0790816326530612,0.0540139525197834,1.4640963855421687,2026-09-06,0,"[""2026-09-06"", ""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19""]",same_draw_cooccurrence,01-85,False,False,False,False,,,01,03,False,
9,09,55,55,29,0.0739795918367346,0.0508316847147022,1.4553834336192548,2026-08-23,14,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]",same_draw_cooccurrence,09-55,False,False,False,False,,,04,00,False,
33,33,65,65,34,0.086734693877551,0.0599750104123281,1.4461805555555556,2026-08-18,19,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]",same_draw_cooccurrence,33-65,False,False,False,False,,,33,01,False,
3,03,4,04,28,0.0714285714285714,0.0494585589337775,1.4442105263157894,2026-09-05,1,"[""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-04,False,False,False,False,,,03,04,False,
59,59,84,84,30,0.0765306122448979,0.0535714285714285,1.4285714285714286,2026-09-05,1,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
7,07,80,80,29,0.0739795918367346,0.051853394418992,1.426706827309237,2026-08-31,6,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]",same_draw_cooccurrence,07-80,False,False,False,False,,,02,03,False,
5,05,86,86,29,0.0739795918367346,0.0519314868804664,1.424561403508772,2026-08-11,26,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-86,False,False,False,False,,,00,13,False,
10,10,75,75,30,0.0765306122448979,0.0538837984173261,1.420289855072464,2026-09-03,3,"[""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",same_draw_cooccurrence,10-75,False,False,False,False,,,01,02,False,
0,00,24,24,26,0.0663265306122449,0.0468554768846314,1.4155555555555557,2026-08-15,22,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]",same_draw_cooccurrence,00-24,False,False,False,False,,,00,24,False,
30,30,56,56,25,0.0637755102040816,0.0452936276551436,1.408045977011494,2026-08-05,32,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
37,37,58,58,29,0.0739795918367346,0.0525497188671386,1.4078018575851394,2026-09-06,0,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24""]",same_draw_cooccurrence,37-58,False,False,False,False,,,23,03,False,
25,25,82,82,29,0.0739795918367346,0.0527124114952103,1.4034567901234567,2026-08-23,14,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]",same_draw_cooccurrence,25-82,False,False,False,False,,,02,23,False,
62,62,82,82,36,0.0918367346938775,0.0655976676384839,1.4,2026-08-18,19,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,62-82,False,False,False,False,,,12,23,False,
41,41,59,59,27,0.0688775510204081,0.0491982507288629,1.4,2026-07-31,37,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]",same_draw_cooccurrence,41-59,False,False,False,False,,,14,04,False,
59,59,82,82,27,0.0688775510204081,0.0491982507288629,1.4,2026-08-28,9,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
15,15,69,69,30,0.0765306122448979,0.0548209079550187,1.396011396011396,2026-08-13,24,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]",same_draw_cooccurrence,15-69,False,False,False,False,,,01,14,False,
46,46,56,56,27,0.0688775510204081,0.0494585589337775,1.3926315789473684,2026-09-03,3,"[""2026-09-03"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16""]",same_draw_cooccurrence,46-56,False,False,False,False,,,14,01,False,
67,67,81,81,32,0.0816326530612244,0.0586734693877551,1.3913043478260867,2026-08-29,8,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]",same_draw_cooccurrence,67-81,False,False,False,False,,,12,13,False,
23,23,63,63,30,0.0765306122448979,0.0550226468138275,1.3908929627439386,2026-08-03,34,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,23-63,False,False,False,False,,,23,13,False,
23,23,55,55,23,0.0586734693877551,0.0422805601832569,1.3877174080344774,2026-08-26,11,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]",same_draw_cooccurrence,23-55,False,False,False,False,,,23,00,False,
0,00,74,74,26,0.0663265306122449,0.0478967097042898,1.384782608695652,2026-08-20,17,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]",same_draw_cooccurrence,00-74,False,False,False,False,,,00,24,False,
28,28,66,66,27,0.0688775510204081,0.0497448979591836,1.3846153846153846,2026-08-30,7,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]",same_draw_cooccurrence,28-66,False,False,False,False,,,23,11,False,
2,02,66,66,27,0.0688775510204081,0.0497448979591836,1.3846153846153846,2026-08-26,11,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
54,54,81,81,37,0.0943877551020408,0.0682397959183673,1.383177570093458,2026-08-19,18,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]",same_draw_cooccurrence,54-81,False,False,True,False,,,04,13,False,bong_am
87,87,95,95,38,0.096938775510204,0.0701530612244897,1.3818181818181818,2026-09-04,2,"[""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
61,61,98,98,27,0.0688775510204081,0.0499531445231153,1.378843147472642,2026-08-26,11,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
33,33,40,40,28,0.0714285714285714,0.051853394418992,1.3775100401606424,2026-08-21,16,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,33-40,False,False,False,False,,,33,04,False,
40,40,65,65,28,0.0714285714285714,0.051853394418992,1.3775100401606424,2026-08-22,15,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]",same_draw_cooccurrence,40-65,False,False,False,False,,,04,01,False,
56,56,79,79,25,0.0637755102040816,0.0463348604748021,1.3764044943820224,2026-08-07,30,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]",same_draw_cooccurrence,56-79,False,False,False,False,,,01,24,False,
3,03,15,15,26,0.0663265306122449,0.0482220949604331,1.3754385964912283,2026-08-25,12,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
30,30,49,49,29,0.0739795918367346,0.0537861828404831,1.375438596491228,2026-08-01,36,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,30-49,False,False,False,False,,,03,44,False,
16,16,33,33,33,0.0841836734693877,0.0612244897959183,1.375,2026-09-06,0,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
6,06,19,19,25,0.0637755102040816,0.046386922115785,1.3748597081930414,2026-08-06,31,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]",same_draw_cooccurrence,06-19,False,False,False,False,,,01,14,False,
21,21,96,96,30,0.0765306122448979,0.0556669096209912,1.374795417348609,2026-09-01,5,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]",same_draw_cooccurrence,21-96,False,False,False,False,,,12,14,False,
18,18,70,70,25,0.0637755102040816,0.0464259683465222,1.373703392206336,2026-08-30,7,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
18,18,69,69,31,0.0790816326530612,0.0576322365680966,1.3721770551038843,2026-08-19,18,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
23,23,41,41,28,0.0714285714285714,0.0521267180341524,1.3702871410736577,2026-08-03,34,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]",same_draw_cooccurrence,23-41,False,False,False,False,,,23,14,False,
10,10,66,66,27,0.0688775510204081,0.0502915451895043,1.3695652173913042,2026-08-30,7,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,10-66,False,False,False,False,,,01,11,False,
