a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,84,84,179,0.0733005733005733,0.0570426356667142,1.2850137873861582,2026-08-25,13,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
58,58,94,94,184,0.0753480753480753,0.0601392100163599,1.252894331794151,2026-09-05,2,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
15,15,96,96,170,0.0696150696150696,0.0569477227953886,1.2224381625441698,2026-08-16,22,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
18,18,69,69,168,0.0687960687960688,0.0565816542475019,1.21587234786629,2026-08-19,19,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
68,68,73,73,177,0.0724815724815724,0.0598437392049185,1.2111805419340376,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
12,12,68,68,192,0.0786240786240786,0.0651679152907654,1.2064844835572024,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
91,91,96,96,184,0.0753480753480753,0.0624815121129617,1.2059259259259256,2026-08-26,12,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,91-96,False,False,False,False,,,14,14,True,same_bo_family
19,19,55,55,172,0.0704340704340704,0.0585927674379762,1.2020949600755562,2026-06-28,71,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
84,84,96,96,177,0.0724815724815724,0.0604692250883897,1.1986522462562397,2026-09-01,6,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]",same_draw_cooccurrence,84-96,False,False,False,False,,,34,14,False,
1,01,18,18,165,0.0675675675675675,0.05638277321324,1.1983725474450602,2026-08-24,14,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
30,30,73,73,162,0.0663390663390663,0.0554143600826647,1.1971457622194783,2026-08-19,19,"[""2026-08-19"", ""2026-06-30"", ""2026-06-28"", ""2026-06-04"", ""2026-04-30"", ""2026-04-15""]",same_draw_cooccurrence,30-73,False,False,False,False,,,03,23,False,
23,23,92,92,165,0.0675675675675675,0.0565009950759336,1.1958650901061332,2026-08-03,35,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
28,28,72,72,149,0.061015561015561,0.0512435598430684,1.1906971569192104,2026-08-30,8,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
3,03,75,75,161,0.0659295659295659,0.055425930733056,1.1895076015429995,2026-09-03,4,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
58,58,73,73,160,0.0655200655200655,0.0552258758646964,1.1864015643788033,2026-09-06,1,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
75,75,87,87,158,0.0647010647010647,0.054543039801025,1.186238701346615,2026-07-30,39,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
27,27,60,60,152,0.0622440622440622,0.0524911777983031,1.1858004498057657,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
70,70,94,94,181,0.0741195741195741,0.0627048759726892,1.1820384454927635,2026-09-05,2,"[""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21"", ""2026-07-20""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
40,40,88,88,163,0.0667485667485667,0.0564862383044201,1.181678383128295,2026-08-21,17,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
14,14,71,71,161,0.0659295659295659,0.0558007191913825,1.1815182113234766,2026-08-17,21,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]",same_draw_cooccurrence,14-71,False,False,False,False,,,14,12,False,
73,73,94,94,166,0.0679770679770679,0.0576761706982837,1.1785988416719,2026-08-27,11,"[""2026-08-27"", ""2026-08-22"", ""2026-08-12"", ""2026-07-10"", ""2026-07-09"", ""2026-06-04""]",same_draw_cooccurrence,73-94,False,False,False,False,,,23,44,False,
17,17,91,91,175,0.0716625716625716,0.0608153384566161,1.1783634438488515,2026-08-25,13,"[""2026-08-25"", ""2026-06-19"", ""2026-06-15"", ""2026-06-01"", ""2026-05-11"", ""2026-05-10""]",same_draw_cooccurrence,17-91,False,False,False,False,,,12,14,False,
55,55,79,79,174,0.0712530712530712,0.0606000237449868,1.1757927942885609,2026-08-26,12,"[""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
76,76,85,85,161,0.0659295659295659,0.0561870783001004,1.1733937397034595,2026-09-06,1,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
17,17,57,57,166,0.0679770679770679,0.0579753307026034,1.172517123287671,2026-08-10,28,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]",same_draw_cooccurrence,17-57,False,False,False,False,,,12,02,False,
19,19,30,30,173,0.0708435708435708,0.0604430653570702,1.1720711122948364,2026-08-21,17,"[""2026-08-21"", ""2026-08-19"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28"", ""2026-06-09""]",same_draw_cooccurrence,19-30,False,False,False,False,,,14,03,False,
3,03,56,56,152,0.0622440622440622,0.0531520463952896,1.171056741280583,2026-09-03,4,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
58,58,85,85,155,0.0634725634725634,0.0542432090343638,1.1701476480189938,2026-09-06,1,"[""2026-09-06"", ""2026-07-17"", ""2026-07-09"", ""2026-06-22"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-85,True,False,True,True,58-85,reverse,03,03,True,reverse|bong_am|cap_loto_50|same_bo_family
22,22,26,26,156,0.0638820638820638,0.0547576837503127,1.1666319593311694,2026-08-22,16,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]",same_draw_cooccurrence,22-26,False,False,False,False,,,22,12,False,
17,17,76,76,169,0.0692055692055692,0.059444300230541,1.1642086615061722,2026-09-06,1,"[""2026-09-06"", ""2026-08-28"", ""2026-08-24"", ""2026-08-17"", ""2026-08-13"", ""2026-07-24""]",same_draw_cooccurrence,17-76,False,False,False,False,,,12,12,True,same_bo_family
18,18,32,32,168,0.0687960687960688,0.0591671076929062,1.1627417914889395,2026-08-30,8,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
8,08,61,61,179,0.0733005733005733,0.0632954822144011,1.1580695925861164,2026-08-29,9,"[""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-05-13"", ""2026-04-20"", ""2026-04-12""]",same_draw_cooccurrence,08-61,False,False,False,False,,,03,11,False,
10,10,61,61,190,0.0778050778050778,0.067185736104655,1.158059467918623,2026-09-02,5,"[""2026-09-02"", ""2026-08-09"", ""2026-08-05"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22""]",same_draw_cooccurrence,10-61,False,False,False,False,,,01,11,False,
