a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
40,40,88,88,278,0.0659705742762221,0.0577813260159087,1.141728285329739,2026-09-13,10,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
22,22,24,24,277,0.0657332700522069,0.0576503976056488,1.1402049731182795,2026-09-16,7,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
11,11,76,76,280,0.0664451827242525,0.0589190798227437,1.1277362600392058,2026-09-04,19,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
27,27,60,60,265,0.0628856193640246,0.0558044478042207,1.1268926015475835,2026-09-13,10,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
6,06,89,89,265,0.0628856193640246,0.055913582969418,1.1246930714209458,2026-09-23,0,"[""2026-09-23"", ""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
44,44,61,61,264,0.0626483151400094,0.0558035467915049,1.1226583029583792,2026-09-22,1,"[""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
18,18,32,32,270,0.0640721404841006,0.0572143074512174,1.1198622047244096,2026-08-30,24,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
31,31,50,50,258,0.0612244897959183,0.0547348893973103,1.1185642369988404,2026-09-07,16,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
17,17,88,88,263,0.0624110109159943,0.0558226369984203,1.118023337338228,2026-09-14,9,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,17-88,False,False,False,False,,,12,33,False,
15,15,84,84,263,0.0624110109159943,0.0558802454989346,1.116870735959529,2026-08-25,29,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
