mode,digit_sum,gap_days,last_date,hit_days
loto,0,16,2026-08-22,541
loto,17,6,2026-09-01,1022
loto,1,1,2026-09-06,1077
loto,18,1,2026-09-06,573
loto,6,1,2026-09-06,2111
loto,11,1,2026-09-06,2192
loto,16,1,2026-09-06,1443
loto,2,0,2026-09-07,1381
loto,3,0,2026-09-07,1645
loto,4,0,2026-09-07,1817
loto,5,0,2026-09-07,1975
loto,10,0,2026-09-07,2253
loto,9,0,2026-09-07,2314
loto,8,0,2026-09-07,2252
loto,7,0,2026-09-07,2187
loto,14,0,2026-09-07,1837
loto,13,0,2026-09-07,1966
loto,12,0,2026-09-07,2125
loto,15,0,2026-09-07,1650
