mode,digit_sum,gap_days,last_date,hit_days
loto,0,9,2026-08-22,80
loto,17,5,2026-08-26,151
loto,16,2,2026-08-29,226
loto,18,1,2026-08-30,82
loto,1,1,2026-08-30,167
loto,6,1,2026-08-30,337
loto,13,1,2026-08-30,304
loto,2,0,2026-08-31,207
loto,3,0,2026-08-31,257
loto,4,0,2026-08-31,283
loto,5,0,2026-08-31,324
loto,10,0,2026-08-31,364
loto,9,0,2026-08-31,368
loto,8,0,2026-08-31,354
loto,7,0,2026-08-31,346
loto,14,0,2026-08-31,295
loto,12,0,2026-08-31,325
loto,11,0,2026-08-31,352
loto,15,0,2026-08-31,270
