mode,digit_sum,gap_days,last_date,hit_days
loto,1,9,2026-09-12,1829
loto,2,4,2026-09-17,2378
loto,17,2,2026-09-19,1747
loto,13,1,2026-09-20,3426
loto,6,1,2026-09-20,3616
loto,16,1,2026-09-20,2435
loto,0,0,2026-09-21,990
loto,7,0,2026-09-21,3762
loto,3,0,2026-09-21,2839
loto,4,0,2026-09-21,3180
loto,5,0,2026-09-21,3438
loto,10,0,2026-09-21,3882
loto,9,0,2026-09-21,3965
loto,8,0,2026-09-21,3892
loto,11,0,2026-09-21,3764
loto,14,0,2026-09-21,3159
loto,12,0,2026-09-21,3636
loto,15,0,2026-09-21,2792
loto,18,0,2026-09-21,980
