mode,digit_sum,gap_days,last_date,hit_days
loto,0,10,2026-08-22,80
loto,13,2,2026-08-30,304
loto,18,2,2026-08-30,82
loto,2,0,2026-09-01,208
loto,1,0,2026-09-01,168
loto,3,0,2026-09-01,258
loto,4,0,2026-09-01,284
loto,7,0,2026-09-01,347
loto,8,0,2026-09-01,355
loto,5,0,2026-09-01,325
loto,6,0,2026-09-01,338
loto,10,0,2026-09-01,365
loto,9,0,2026-09-01,369
loto,12,0,2026-09-01,326
loto,11,0,2026-09-01,353
loto,14,0,2026-09-01,296
loto,15,0,2026-09-01,271
loto,16,0,2026-09-01,227
loto,17,0,2026-09-01,152
