mode,digit_sum,gap_days,last_date,hit_days
loto,0,16,2026-08-22,533
loto,17,6,2026-09-01,988
loto,1,1,2026-09-06,1037
loto,18,1,2026-09-06,573
loto,6,1,2026-09-06,2067
loto,11,1,2026-09-06,2148
loto,16,1,2026-09-06,1403
loto,2,0,2026-09-07,1363
loto,3,0,2026-09-07,1605
loto,4,0,2026-09-07,1797
loto,5,0,2026-09-07,1949
loto,10,0,2026-09-07,2205
loto,9,0,2026-09-07,2266
loto,8,0,2026-09-07,2208
loto,7,0,2026-09-07,2143
loto,14,0,2026-09-07,1797
loto,13,0,2026-09-07,1922
loto,12,0,2026-09-07,2077
loto,15,0,2026-09-07,1608
