mode,digit_sum,gap_days,last_date,hit_days
loto,1,2,2026-09-06,1035
loto,18,2,2026-09-06,573
loto,16,2,2026-09-06,1401
loto,13,1,2026-09-07,1920
loto,2,1,2026-09-07,1361
loto,0,0,2026-09-08,534
loto,3,0,2026-09-08,1604
loto,7,0,2026-09-08,2142
loto,4,0,2026-09-08,1798
loto,5,0,2026-09-08,1948
loto,6,0,2026-09-08,2066
loto,10,0,2026-09-08,2204
loto,9,0,2026-09-08,2265
loto,8,0,2026-09-08,2207
loto,11,0,2026-09-08,2147
loto,14,0,2026-09-08,1796
loto,12,0,2026-09-08,2076
loto,15,0,2026-09-08,1609
loto,17,0,2026-09-08,989
