mode,digit_sum,gap_days,last_date,hit_days
loto,0,11,2026-08-22,80
loto,18,3,2026-08-30,82
loto,3,1,2026-09-01,258
loto,16,1,2026-09-01,227
loto,17,1,2026-09-01,152
loto,11,1,2026-09-01,353
loto,15,1,2026-09-01,271
loto,2,0,2026-09-02,209
loto,1,0,2026-09-02,169
loto,5,0,2026-09-02,326
loto,4,0,2026-09-02,285
loto,10,0,2026-09-02,366
loto,9,0,2026-09-02,370
loto,8,0,2026-09-02,356
loto,7,0,2026-09-02,348
loto,6,0,2026-09-02,339
loto,14,0,2026-09-02,297
loto,12,0,2026-09-02,327
loto,13,0,2026-09-02,305
