mode,digit_sum,gap_days,last_date,hit_days
loto,14,4,2026-09-10,1798
loto,0,3,2026-09-11,536
loto,1,2,2026-09-12,1038
loto,7,2,2026-09-12,2146
loto,18,1,2026-09-13,577
loto,5,1,2026-09-13,1953
loto,3,1,2026-09-13,1608
loto,2,0,2026-09-14,1365
loto,8,0,2026-09-14,2213
loto,6,0,2026-09-14,2072
loto,4,0,2026-09-14,1803
loto,10,0,2026-09-14,2209
loto,9,0,2026-09-14,2271
loto,12,0,2026-09-14,2082
loto,11,0,2026-09-14,2153
loto,13,0,2026-09-14,1924
loto,15,0,2026-09-14,1612
loto,16,0,2026-09-14,1405
loto,17,0,2026-09-14,993
