mode,digit_sum,gap_days,last_date,hit_days
loto,1,14,2026-09-12,1829
loto,0,4,2026-09-22,991
loto,15,2,2026-09-24,2794
loto,2,1,2026-09-25,2382
loto,3,1,2026-09-25,2842
loto,18,1,2026-09-25,982
loto,4,0,2026-09-26,3185
loto,7,0,2026-09-26,3767
loto,8,0,2026-09-26,3897
loto,5,0,2026-09-26,3441
loto,6,0,2026-09-26,3620
loto,10,0,2026-09-26,3887
loto,9,0,2026-09-26,3970
loto,11,0,2026-09-26,3769
loto,12,0,2026-09-26,3641
loto,14,0,2026-09-26,3161
loto,13,0,2026-09-26,3431
loto,16,0,2026-09-26,2438
loto,17,0,2026-09-26,1750
