mode,digit_sum,gap_days,last_date,hit_days
loto,1,6,2026-09-12,1829
loto,17,3,2026-09-15,1746
loto,18,2,2026-09-16,978
loto,2,1,2026-09-17,2378
loto,0,1,2026-09-17,989
loto,3,1,2026-09-17,2836
loto,7,1,2026-09-17,3759
loto,6,0,2026-09-18,3614
loto,8,0,2026-09-18,3890
loto,5,0,2026-09-18,3435
loto,4,0,2026-09-18,3178
loto,10,0,2026-09-18,3879
loto,9,0,2026-09-18,3963
loto,11,0,2026-09-18,3761
loto,12,0,2026-09-18,3633
loto,14,0,2026-09-18,3156
loto,13,0,2026-09-18,3424
loto,16,0,2026-09-18,2433
loto,15,0,2026-09-18,2790
