mode,digit_sum,gap_days,last_date,hit_days
loto,15,3,2026-09-10,1611
loto,14,3,2026-09-10,1798
loto,0,2,2026-09-11,536
loto,2,1,2026-09-12,1364
loto,1,1,2026-09-12,1038
loto,7,1,2026-09-12,2146
loto,17,1,2026-09-12,992
loto,6,0,2026-09-13,2071
loto,3,0,2026-09-13,1608
loto,5,0,2026-09-13,1953
loto,4,0,2026-09-13,1802
loto,10,0,2026-09-13,2208
loto,9,0,2026-09-13,2270
loto,8,0,2026-09-13,2212
loto,11,0,2026-09-13,2152
loto,13,0,2026-09-13,1923
loto,12,0,2026-09-13,2081
loto,16,0,2026-09-13,1404
loto,18,0,2026-09-13,577
