mode,digit_sum,gap_days,last_date,hit_days
loto,14,5,2026-09-10,1798
loto,0,4,2026-09-11,536
loto,1,3,2026-09-12,1038
loto,18,2,2026-09-13,577
loto,3,2,2026-09-13,1608
loto,2,1,2026-09-14,1365
loto,4,0,2026-09-15,1804
loto,7,0,2026-09-15,2147
loto,8,0,2026-09-15,2214
loto,5,0,2026-09-15,1954
loto,6,0,2026-09-15,2073
loto,10,0,2026-09-15,2210
loto,9,0,2026-09-15,2272
loto,12,0,2026-09-15,2083
loto,11,0,2026-09-15,2154
loto,13,0,2026-09-15,1925
loto,15,0,2026-09-15,1613
loto,16,0,2026-09-15,1406
loto,17,0,2026-09-15,994
