mode,digit_sum,gap_days,last_date,hit_days
loto,1,12,2026-09-12,1829
loto,0,2,2026-09-22,991
loto,5,1,2026-09-23,3439
loto,16,1,2026-09-23,2436
loto,14,1,2026-09-23,3160
loto,2,0,2026-09-24,2381
loto,3,0,2026-09-24,2841
loto,7,0,2026-09-24,3765
loto,8,0,2026-09-24,3895
loto,4,0,2026-09-24,3183
loto,6,0,2026-09-24,3619
loto,10,0,2026-09-24,3885
loto,9,0,2026-09-24,3968
loto,12,0,2026-09-24,3639
loto,11,0,2026-09-24,3767
loto,13,0,2026-09-24,3429
loto,15,0,2026-09-24,2794
loto,17,0,2026-09-24,1749
loto,18,0,2026-09-24,981
