mode,digit_sum,gap_days,last_date,hit_days
loto,0,15,2026-08-22,80
loto,17,5,2026-09-01,152
loto,5,2,2026-09-04,328
loto,4,1,2026-09-05,286
loto,1,0,2026-09-06,171
loto,2,0,2026-09-06,213
loto,3,0,2026-09-06,261
loto,7,0,2026-09-06,352
loto,8,0,2026-09-06,360
loto,9,0,2026-09-06,374
loto,6,0,2026-09-06,342
loto,10,0,2026-09-06,369
loto,11,0,2026-09-06,357
loto,13,0,2026-09-06,309
loto,12,0,2026-09-06,331
loto,14,0,2026-09-06,301
loto,15,0,2026-09-06,274
loto,16,0,2026-09-06,231
loto,18,0,2026-09-06,84
