mode,digit_sum,gap_days,last_date,hit_days
loto,18,3,2026-09-06,573
loto,13,2,2026-09-07,1920
loto,10,1,2026-09-08,2204
loto,17,1,2026-09-08,989
loto,2,0,2026-09-09,1362
loto,0,0,2026-09-09,535
loto,1,0,2026-09-09,1036
loto,6,0,2026-09-09,2067
loto,3,0,2026-09-09,1605
loto,5,0,2026-09-09,1949
loto,4,0,2026-09-09,1799
loto,9,0,2026-09-09,2266
loto,8,0,2026-09-09,2208
loto,7,0,2026-09-09,2143
loto,11,0,2026-09-09,2148
loto,14,0,2026-09-09,1797
loto,12,0,2026-09-09,2077
loto,16,0,2026-09-09,1402
loto,15,0,2026-09-09,1610
