mode,digit_sum,gap_days,last_date,hit_days
loto,1,13,2026-09-12,1829
loto,0,3,2026-09-22,991
loto,14,2,2026-09-23,3160
loto,15,1,2026-09-24,2794
loto,6,1,2026-09-24,3619
loto,17,1,2026-09-24,1749
loto,2,0,2026-09-25,2382
loto,7,0,2026-09-25,3766
loto,3,0,2026-09-25,2842
loto,4,0,2026-09-25,3184
loto,5,0,2026-09-25,3440
loto,10,0,2026-09-25,3886
loto,9,0,2026-09-25,3969
loto,8,0,2026-09-25,3896
loto,11,0,2026-09-25,3768
loto,13,0,2026-09-25,3430
loto,12,0,2026-09-25,3640
loto,16,0,2026-09-25,2437
loto,18,0,2026-09-25,982
