mode,digit_sum,gap_days,last_date,hit_days
loto,1,11,2026-09-12,1829
loto,18,2,2026-09-21,980
loto,0,1,2026-09-22,991
loto,2,0,2026-09-23,2380
loto,3,0,2026-09-23,2840
loto,5,0,2026-09-23,3439
loto,4,0,2026-09-23,3182
loto,7,0,2026-09-23,3764
loto,8,0,2026-09-23,3894
loto,9,0,2026-09-23,3967
loto,6,0,2026-09-23,3618
loto,10,0,2026-09-23,3884
loto,11,0,2026-09-23,3766
loto,13,0,2026-09-23,3428
loto,12,0,2026-09-23,3638
loto,14,0,2026-09-23,3160
loto,15,0,2026-09-23,2793
loto,16,0,2026-09-23,2436
loto,17,0,2026-09-23,1748
