mode,digit_sum,gap_days,last_date,hit_days
loto,15,2,2026-09-10,1611
loto,14,2,2026-09-10,1798
loto,0,1,2026-09-11,536
loto,16,1,2026-09-11,1403
loto,1,0,2026-09-12,1038
loto,2,0,2026-09-12,1364
loto,3,0,2026-09-12,1607
loto,7,0,2026-09-12,2146
loto,4,0,2026-09-12,1801
loto,5,0,2026-09-12,1952
loto,6,0,2026-09-12,2070
loto,10,0,2026-09-12,2207
loto,9,0,2026-09-12,2269
loto,8,0,2026-09-12,2211
loto,11,0,2026-09-12,2151
loto,13,0,2026-09-12,1922
loto,12,0,2026-09-12,2080
loto,17,0,2026-09-12,992
loto,18,0,2026-09-12,576
