mode,digit_sum,gap_days,last_date,hit_days
loto,0,16,2026-08-22,533
loto,17,6,2026-09-01,988
loto,1,1,2026-09-06,1035
loto,18,1,2026-09-06,573
loto,6,1,2026-09-06,2065
loto,11,1,2026-09-06,2146
loto,16,1,2026-09-06,1401
loto,2,0,2026-09-07,1361
loto,3,0,2026-09-07,1603
loto,4,0,2026-09-07,1797
loto,5,0,2026-09-07,1947
loto,10,0,2026-09-07,2203
loto,9,0,2026-09-07,2264
loto,8,0,2026-09-07,2206
loto,7,0,2026-09-07,2141
loto,14,0,2026-09-07,1795
loto,13,0,2026-09-07,1920
loto,12,0,2026-09-07,2075
loto,15,0,2026-09-07,1608
