mode,digit_sum,gap_days,last_date,hit_days
loto,1,10,2026-09-12,1829
loto,17,3,2026-09-19,1747
loto,16,2,2026-09-20,2435
loto,15,1,2026-09-21,2792
loto,14,1,2026-09-21,3159
loto,3,1,2026-09-21,2839
loto,5,1,2026-09-21,3438
loto,18,1,2026-09-21,980
loto,0,0,2026-09-22,991
loto,2,0,2026-09-22,2379
loto,4,0,2026-09-22,3181
loto,10,0,2026-09-22,3883
loto,9,0,2026-09-22,3966
loto,8,0,2026-09-22,3893
loto,7,0,2026-09-22,3763
loto,6,0,2026-09-22,3617
loto,13,0,2026-09-22,3427
loto,11,0,2026-09-22,3765
loto,12,0,2026-09-22,3637
