mode,digit_sum,gap_days,last_date,hit_days
loto,0,14,2026-08-22,80
loto,17,4,2026-09-01,152
loto,1,2,2026-09-03,170
loto,18,1,2026-09-04,83
loto,6,1,2026-09-04,341
loto,5,1,2026-09-04,328
loto,2,0,2026-09-05,212
loto,7,0,2026-09-05,351
loto,8,0,2026-09-05,359
loto,4,0,2026-09-05,286
loto,3,0,2026-09-05,260
loto,10,0,2026-09-05,368
loto,9,0,2026-09-05,373
loto,11,0,2026-09-05,356
loto,12,0,2026-09-05,330
loto,14,0,2026-09-05,300
loto,13,0,2026-09-05,308
loto,16,0,2026-09-05,230
loto,15,0,2026-09-05,273
