mode,digit_sum,gap_days,last_date,hit_days
loto,0,5,2026-09-11,988
loto,1,4,2026-09-12,1829
loto,2,2,2026-09-14,2377
loto,5,1,2026-09-15,3434
loto,17,1,2026-09-15,1746
loto,13,1,2026-09-15,3422
loto,12,1,2026-09-15,3631
loto,16,1,2026-09-15,2432
loto,3,0,2026-09-16,2835
loto,4,0,2026-09-16,3177
loto,6,0,2026-09-16,3612
loto,10,0,2026-09-16,3877
loto,9,0,2026-09-16,3961
loto,8,0,2026-09-16,3888
loto,7,0,2026-09-16,3758
loto,14,0,2026-09-16,3154
loto,11,0,2026-09-16,3759
loto,15,0,2026-09-16,2789
loto,18,0,2026-09-16,978
