mode,digit_sum,gap_days,last_date,hit_days
loto,1,8,2026-09-12,1829
loto,0,3,2026-09-17,989
loto,2,3,2026-09-17,2378
loto,9,1,2026-09-19,3964
loto,17,1,2026-09-19,1747
loto,15,1,2026-09-19,2791
loto,3,0,2026-09-20,2838
loto,6,0,2026-09-20,3616
loto,7,0,2026-09-20,3761
loto,5,0,2026-09-20,3437
loto,4,0,2026-09-20,3179
loto,10,0,2026-09-20,3881
loto,8,0,2026-09-20,3891
loto,11,0,2026-09-20,3763
loto,12,0,2026-09-20,3635
loto,14,0,2026-09-20,3158
loto,13,0,2026-09-20,3426
loto,16,0,2026-09-20,2435
loto,18,0,2026-09-20,979
