mode,digit_sum,gap_days,last_date,hit_days
loto,0,16,2026-08-22,80
loto,17,6,2026-09-01,152
loto,1,1,2026-09-06,171
loto,18,1,2026-09-06,84
loto,6,1,2026-09-06,342
loto,11,1,2026-09-06,357
loto,16,1,2026-09-06,231
loto,2,0,2026-09-07,214
loto,3,0,2026-09-07,262
loto,4,0,2026-09-07,287
loto,5,0,2026-09-07,329
loto,10,0,2026-09-07,370
loto,9,0,2026-09-07,375
loto,8,0,2026-09-07,361
loto,7,0,2026-09-07,353
loto,14,0,2026-09-07,302
loto,13,0,2026-09-07,310
loto,12,0,2026-09-07,332
loto,15,0,2026-09-07,275
