mode,digit_sum,gap_days,last_date,hit_days
loto,0,12,2026-08-22,80
loto,18,4,2026-08-30,82
loto,15,2,2026-09-01,271
loto,17,2,2026-09-01,152
loto,4,1,2026-09-02,285
loto,2,0,2026-09-03,210
loto,1,0,2026-09-03,170
loto,7,0,2026-09-03,349
loto,3,0,2026-09-03,259
loto,5,0,2026-09-03,327
loto,6,0,2026-09-03,340
loto,10,0,2026-09-03,367
loto,9,0,2026-09-03,371
loto,8,0,2026-09-03,357
loto,11,0,2026-09-03,354
loto,14,0,2026-09-03,298
loto,13,0,2026-09-03,306
loto,12,0,2026-09-03,328
loto,16,0,2026-09-03,228
