mode,digit_sum,gap_days,last_date,hit_days
loto,1,7,2026-09-12,1829
loto,18,3,2026-09-16,978
loto,0,2,2026-09-17,989
loto,2,2,2026-09-17,2378
loto,4,1,2026-09-18,3178
loto,8,1,2026-09-18,3890
loto,5,0,2026-09-19,3436
loto,6,0,2026-09-19,3615
loto,7,0,2026-09-19,3760
loto,9,0,2026-09-19,3964
loto,3,0,2026-09-19,2837
loto,10,0,2026-09-19,3880
loto,11,0,2026-09-19,3762
loto,13,0,2026-09-19,3425
loto,12,0,2026-09-19,3634
loto,14,0,2026-09-19,3157
loto,15,0,2026-09-19,2791
loto,16,0,2026-09-19,2434
loto,17,0,2026-09-19,1747
