mode,digit_sum,gap_days,last_date,hit_days
loto,14,1,2026-09-10,1798
loto,15,1,2026-09-10,1611
loto,13,1,2026-09-10,1921
loto,2,0,2026-09-11,1363
loto,1,0,2026-09-11,1037
loto,0,0,2026-09-11,536
loto,3,0,2026-09-11,1606
loto,7,0,2026-09-11,2145
loto,4,0,2026-09-11,1800
loto,5,0,2026-09-11,1951
loto,6,0,2026-09-11,2069
loto,10,0,2026-09-11,2206
loto,9,0,2026-09-11,2268
loto,8,0,2026-09-11,2210
loto,12,0,2026-09-11,2079
loto,11,0,2026-09-11,2150
loto,16,0,2026-09-11,1403
loto,17,0,2026-09-11,991
loto,18,0,2026-09-11,575
