mode,digit_sum,gap_days,last_date,hit_days
loto,0,5,2026-09-11,536
loto,1,4,2026-09-12,1038
loto,2,2,2026-09-14,1365
loto,5,1,2026-09-15,1954
loto,17,1,2026-09-15,994
loto,13,1,2026-09-15,1925
loto,12,1,2026-09-15,2083
loto,16,1,2026-09-15,1406
loto,3,0,2026-09-16,1609
loto,4,0,2026-09-16,1805
loto,6,0,2026-09-16,2074
loto,10,0,2026-09-16,2211
loto,9,0,2026-09-16,2273
loto,8,0,2026-09-16,2215
loto,7,0,2026-09-16,2148
loto,14,0,2026-09-16,1799
loto,11,0,2026-09-16,2155
loto,15,0,2026-09-16,1614
loto,18,0,2026-09-16,578
