mode,digit_sum,gap_days,last_date,hit_days
loto,1,5,2026-09-12,1829
loto,17,2,2026-09-15,1746
loto,5,2,2026-09-15,3434
loto,16,2,2026-09-15,2432
loto,18,1,2026-09-16,978
loto,15,1,2026-09-16,2789
loto,4,1,2026-09-16,3177
loto,2,0,2026-09-17,2378
loto,0,0,2026-09-17,989
loto,3,0,2026-09-17,2836
loto,6,0,2026-09-17,3613
loto,10,0,2026-09-17,3878
loto,9,0,2026-09-17,3962
loto,8,0,2026-09-17,3889
loto,7,0,2026-09-17,3759
loto,14,0,2026-09-17,3155
loto,13,0,2026-09-17,3423
loto,12,0,2026-09-17,3632
loto,11,0,2026-09-17,3760
