mode,digit_sum,gap_days,last_date,hit_days
loto,0,13,2026-08-22,80
loto,17,3,2026-09-01,152
loto,4,2,2026-09-02,285
loto,10,1,2026-09-03,367
loto,1,1,2026-09-03,170
loto,3,1,2026-09-03,259
loto,2,0,2026-09-04,211
loto,6,0,2026-09-04,341
loto,7,0,2026-09-04,350
loto,8,0,2026-09-04,358
loto,5,0,2026-09-04,328
loto,9,0,2026-09-04,372
loto,11,0,2026-09-04,355
loto,13,0,2026-09-04,307
loto,12,0,2026-09-04,329
loto,14,0,2026-09-04,299
loto,15,0,2026-09-04,272
loto,16,0,2026-09-04,229
loto,18,0,2026-09-04,83
