a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
40,40,88,88,278,0.06600189933523266,0.05777967621114187,1.1423030321949998,2026-09-13,8,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]"
22,22,24,24,277,0.0657644824311491,0.057591129310819084,1.1419203481185178,2026-09-16,5,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
11,11,76,76,280,0.06647673314339982,0.05891648155814031,1.1283215050409765,2026-09-04,17,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
27,27,60,60,265,0.06291547958214624,0.055801765678308884,1.127481878348566,2026-09-13,8,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]"
6,06,89,89,264,0.06267806267806268,0.055797707269692076,1.1233089269262475,2026-09-10,11,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]"
18,18,32,32,270,0.0641025641025641,0.05721138627121533,1.1204511598212386,2026-08-30,22,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
44,44,61,61,263,0.062440645773979106,0.05574438428981006,1.1201244137769248,2026-09-02,19,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
31,31,50,50,258,0.06125356125356125,0.0547304585370429,1.1191859686705048,2026-09-07,14,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
17,17,88,88,263,0.062440645773979106,0.05582104311923875,1.1185861511150963,2026-09-14,7,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]"
15,15,84,84,263,0.062440645773979106,0.05582104311923875,1.1185861511150963,2026-08-25,27,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]"
50,50,72,72,258,0.06125356125356125,0.05483981010255148,1.1169542917638835,2026-09-04,17,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]"
12,12,68,68,293,0.06956315289648624,0.06232092271978312,1.116208648085439,2026-09-20,1,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]"
