a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,84,84,157,0.0656354515050167,0.0538899173387322,1.2179542063955375,2026-08-25,13,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
40,40,88,88,163,0.0681438127090301,0.0572602655451281,1.1900715454301272,2026-08-21,17,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
23,23,92,92,165,0.0689799331103678,0.0580404581604232,1.1884801618848018,2026-08-03,35,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
1,01,18,18,161,0.0673076923076923,0.0567630325723425,1.185766321098347,2026-08-24,14,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
3,03,75,75,157,0.0656354515050167,0.0553805676111005,1.1851711590594218,2026-09-03,4,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
27,27,60,60,152,0.0635451505016722,0.0539283676916365,1.1783251231527094,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-04""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
28,28,72,72,149,0.0622909698996655,0.0530111520005369,1.1750540697367726,2026-08-30,8,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
76,76,80,80,159,0.0664715719063545,0.0565739267457858,1.1749506482914576,2026-08-28,10,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
58,58,94,94,158,0.0660535117056856,0.056944273553987,1.1599675890686767,2026-09-05,2,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
6,06,89,89,157,0.0656354515050167,0.0566793156676099,1.158014184397163,2026-08-16,22,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11"", ""2026-07-07""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
3,03,56,56,148,0.0618729096989966,0.053447563506001,1.1576376104038797,2026-09-03,4,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
46,46,81,81,161,0.0673076923076923,0.0581872685987852,1.1567425990003843,2026-08-25,13,"[""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07"", ""2026-06-22""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
43,43,73,73,150,0.0627090301003344,0.0543534188655607,1.1537274270720792,2026-09-03,4,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
18,18,69,69,156,0.0652173913043478,0.0565599447992751,1.1530667424764458,2026-08-19,19,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
14,14,71,71,157,0.0656354515050167,0.0569624500844509,1.1522582228767797,2026-08-17,21,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]",same_draw_cooccurrence,14-71,False,False,False,False,,,14,12,False,
28,28,81,81,148,0.0618729096989966,0.0537577879442064,1.1509571369121931,2026-08-15,23,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
22,22,26,26,156,0.0652173913043478,0.0566772183756333,1.1506808762581409,2026-08-22,16,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]",same_draw_cooccurrence,22-26,False,False,False,False,,,22,12,False,
18,18,32,32,164,0.0685618729096989,0.0596062613952864,1.150246153755934,2026-08-30,8,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
37,37,72,72,148,0.0618729096989966,0.0538053265623427,1.1499402317966845,2026-09-02,5,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07"", ""2026-04-24""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
61,61,62,62,165,0.0689799331103678,0.0600152333307233,1.1493737386680334,2026-09-02,5,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]",same_draw_cooccurrence,61-62,False,False,False,False,,,11,12,False,
0,00,12,12,149,0.0622909698996655,0.0542160462410934,1.148939736820049,2026-08-17,21,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
44,44,61,61,157,0.0656354515050167,0.0571328550575497,1.1488214870218263,2026-09-02,5,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
35,35,86,86,145,0.0606187290969899,0.0528517578103153,1.146957671957672,2026-09-06,1,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]",same_draw_cooccurrence,35-86,False,False,False,False,,,03,13,False,
9,09,43,43,162,0.0677257525083612,0.0590887546000604,1.146169909431328,2026-08-25,13,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
6,06,36,36,162,0.0677257525083612,0.0590912014406997,1.1461224489795918,2026-09-04,3,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
31,31,34,34,148,0.0618729096989966,0.054011560273375,1.145549385832071,2026-09-07,0,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
33,33,52,52,156,0.0652173913043478,0.0569750338363105,1.1446661267761171,2026-08-16,22,"[""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16"", ""2026-07-03""]",same_draw_cooccurrence,33-52,False,False,False,False,,,33,02,False,
75,75,87,87,150,0.0627090301003344,0.0548798391516873,1.142660603049643,2026-07-30,39,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
29,29,89,89,146,0.0610367892976588,0.0534264158119036,1.142445892544032,2026-08-16,22,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
4,04,67,67,155,0.0647993311036789,0.0567630325723425,1.141576271864868,2026-09-05,2,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
67,67,96,96,160,0.0668896321070234,0.058692366416483,1.1396649375554615,2026-08-29,9,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
3,03,15,15,142,0.0593645484949832,0.0521911108376863,1.1374455830152033,2026-08-25,13,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
62,62,70,70,161,0.0673076923076923,0.0592000858491515,1.1369526131972143,2026-09-02,5,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
