a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
55,55,98,98,24,0.0615384615384615,0.0364760026298487,1.687094448449892,2026-08-26,9,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]",same_draw_cooccurrence,55-98,False,False,False,False,,,00,34,False,
34,34,67,67,38,0.0974358974358974,0.0616239316239316,1.581137309292649,2026-09-03,1,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10""]",same_draw_cooccurrence,34-67,False,False,False,False,,,34,12,False,
7,07,70,70,28,0.0717948717948717,0.0469296515450361,1.5298402913981508,2026-08-31,4,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]",same_draw_cooccurrence,07-70,True,False,True,True,07-70,reverse,02,02,True,reverse|bong_am|cap_loto_50|same_bo_family
23,23,28,28,31,0.0794871794871794,0.052077580539119,1.5263224340361066,2026-08-24,11,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]",same_draw_cooccurrence,23-28,False,False,False,False,,,23,23,True,same_bo_family
86,86,92,92,34,0.0871794871794871,0.0572978303747534,1.521514629948365,2026-08-18,17,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]",same_draw_cooccurrence,86-92,False,False,False,False,,,13,24,False,
63,63,90,90,33,0.0846153846153846,0.0562393162393162,1.5045592705167177,2026-08-15,20,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
25,25,72,72,30,0.0769230769230769,0.0526627218934911,1.4606741573033708,2026-09-04,0,"[""2026-09-04"", ""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23""]",same_draw_cooccurrence,25-72,False,False,False,False,,,02,22,False,
75,75,87,87,33,0.0846153846153846,0.0579881656804733,1.459183673469388,2026-07-30,36,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
33,33,65,65,34,0.0871794871794871,0.0599605522682445,1.4539473684210524,2026-08-18,17,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]",same_draw_cooccurrence,33-65,False,False,False,False,,,33,01,False,
9,09,55,55,29,0.0743589743589743,0.0513543721236029,1.4479580079375238,2026-08-23,12,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]",same_draw_cooccurrence,09-55,False,False,False,False,,,04,00,False,
1,01,85,85,30,0.0769230769230769,0.0533727810650887,1.4412416851441243,2026-08-24,11,"[""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-06-04""]",same_draw_cooccurrence,01-85,False,False,False,False,,,01,03,False,
5,05,86,86,29,0.0743589743589743,0.0518408941485864,1.4343690551680406,2026-08-11,24,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-86,False,False,False,False,,,00,13,False,
7,07,80,80,29,0.0743589743589743,0.0523865877712031,1.4194277108433735,2026-08-31,4,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]",same_draw_cooccurrence,07-80,False,False,False,False,,,02,03,False,
