a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
55,55,98,98,24,0.0613810741687979,0.0362896632020983,1.6914203316510457,2026-08-26,10,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]",same_draw_cooccurrence,55-98,False,False,False,False,,,00,34,False,
34,34,67,67,38,0.0971867007672634,0.0619828494057469,1.5679611650485437,2026-09-03,2,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23"", ""2026-07-10""]",same_draw_cooccurrence,34-67,False,False,False,False,,,34,12,False,
86,86,92,92,34,0.0869565217391304,0.0570051216305492,1.525415949512335,2026-08-18,18,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]",same_draw_cooccurrence,86-92,False,False,False,False,,,13,24,False,
7,07,70,70,28,0.0716112531969309,0.0472328150653122,1.5161334995153026,2026-08-31,5,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-22"", ""2026-08-19""]",same_draw_cooccurrence,07-70,True,False,True,True,07-70,reverse,02,02,True,reverse|bong_am|cap_loto_50|same_bo_family
23,23,28,28,31,0.0792838874680307,0.0523936918256683,1.5132334581772784,2026-08-24,12,"[""2026-08-24"", ""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-06-12"", ""2026-06-11""]",same_draw_cooccurrence,23-28,False,False,False,False,,,23,23,True,same_bo_family
63,63,90,90,33,0.0843989769820971,0.0565668722732059,1.4920212765957446,2026-08-15,21,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-23"", ""2026-07-19""]",same_draw_cooccurrence,63-90,False,False,False,False,,,13,04,False,
25,25,72,72,30,0.0767263427109974,0.0523936918256683,1.4644194756554307,2026-09-04,1,"[""2026-09-04"", ""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23""]",same_draw_cooccurrence,25-72,False,False,False,False,,,02,22,False,
75,75,87,87,33,0.0843989769820971,0.0576919303248932,1.4629251700680272,2026-07-30,37,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
33,33,65,65,34,0.0869565217391304,0.0596542408801616,1.4576754385964912,2026-08-18,18,"[""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-12"", ""2026-07-03"", ""2026-06-21""]",same_draw_cooccurrence,33-65,False,False,False,False,,,33,01,False,
9,09,55,55,29,0.0741687979539642,0.0510920258240069,1.4516707207783897,2026-08-23,13,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]",same_draw_cooccurrence,09-55,False,False,False,False,,,04,00,False,
1,01,85,85,30,0.0767263427109974,0.0531001236255649,1.4449371766444936,2026-08-24,12,"[""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-06-04""]",same_draw_cooccurrence,01-85,False,False,False,False,,,01,03,False,
3,03,4,04,28,0.0716112531969309,0.0497118674001347,1.4405263157894737,2026-09-05,0,"[""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-04,False,False,False,False,,,03,04,False,
