a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
40,40,88,88,278,0.0660175730230349,0.0578071217284897,1.142031830145571,2026-09-13,7,"[""2026-09-13"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
22,22,24,24,277,0.0657800997387794,0.0576184852678307,1.1416492369247575,2026-09-16,4,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]",same_draw_cooccurrence,22-24,False,False,False,False,,,22,24,False,
11,11,76,76,280,0.0664925195915459,0.0589444670613952,1.128053622442439,2026-09-04,16,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
27,27,60,60,265,0.0629304203277131,0.0558282716822949,1.127214195091598,2026-09-13,7,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
6,06,89,89,264,0.0626929470434576,0.055824211345922,1.123042234398487,2026-09-10,10,"[""2026-09-10"", ""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
18,18,32,32,270,0.0641177867489907,0.057182224681984,1.1212887764611903,2026-08-30,21,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
31,31,50,50,258,0.0612681073379244,0.0547017539130504,1.120039175257732,2026-09-07,13,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
44,44,61,61,263,0.062455473759202,0.0557708630374665,1.1198584773064175,2026-09-02,18,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
17,17,88,88,263,0.062455473759202,0.0558475582800663,1.1183205798541478,2026-09-14,6,"[""2026-09-14"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-14""]",same_draw_cooccurrence,17-88,False,False,False,False,,,12,33,False,
15,15,84,84,263,0.062455473759202,0.0558475582800663,1.1183205798541478,2026-08-25,26,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
50,50,72,72,258,0.0612681073379244,0.0548111574208765,1.117803568121489,2026-09-04,16,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]",same_draw_cooccurrence,50-72,False,False,False,False,,,00,22,False,
12,12,68,68,293,0.0695796722868677,0.0622914812845844,1.1170014077685284,2026-09-20,0,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
0,00,12,12,274,0.0650676798860128,0.0583945734506672,1.1142761397338248,2026-09-17,3,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
7,07,20,20,265,0.0629304203277131,0.0565621774817015,1.1125883608012044,2026-09-09,11,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
18,18,34,34,252,0.0598432676323913,0.0538019946515219,1.1122871562662138,2026-09-03,17,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
31,31,34,34,252,0.0598432676323913,0.0538558505020239,1.1111748691099477,2026-09-07,13,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
34,34,64,64,260,0.0617430539064355,0.0556330935685907,1.1098260036593464,2026-09-20,0,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
9,09,43,43,270,0.0641177867489907,0.0577968581004359,1.1093645719905862,2026-09-17,3,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
6,06,36,36,265,0.0629304203277131,0.0567675628298988,1.1085630101169046,2026-09-10,10,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
58,58,69,69,243,0.0577060080740916,0.0521260344200353,1.1070477299134722,2026-09-05,15,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
3,03,75,75,269,0.0638803134647352,0.057717004818435,1.1067849703166095,2026-09-03,17,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
0,00,50,50,252,0.0598432676323913,0.0541000346200069,1.106159507156036,2026-09-08,12,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
21,21,48,48,256,0.0607931607694134,0.0549918423894718,1.1054941629133748,2026-09-13,7,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]",same_draw_cooccurrence,21-48,False,False,False,False,,,12,34,False,
0,00,37,37,248,0.0588933744953692,0.0534307558412027,1.1022373456666337,2026-09-17,3,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
84,84,86,86,260,0.0617430539064355,0.0561357293754227,1.099888691095689,2026-08-04,47,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
13,13,58,58,264,0.0626929470434576,0.0570145666259185,1.0995952570295902,2026-09-15,5,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]",same_draw_cooccurrence,13-58,False,False,False,False,,,13,03,False,
52,52,64,64,281,0.0667299928758014,0.0607012392654152,1.0993184601063188,2026-09-19,1,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
68,68,73,73,274,0.0650676798860128,0.0591977305426566,1.0991583509966891,2026-09-06,14,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
4,04,23,23,268,0.0636428401804796,0.0579261121416407,1.098690000545184,2026-09-12,8,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
51,51,66,66,252,0.0598432676323913,0.0544686229329715,1.0986741432041298,2026-09-17,3,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
31,31,38,38,265,0.0629304203277131,0.0572958577068652,1.0983415354330708,2026-08-27,24,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]",same_draw_cooccurrence,31-38,False,False,False,False,,,13,33,False,
46,46,49,49,279,0.0662550463072904,0.0603329893138149,1.098156200460623,2026-09-07,13,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
2,02,35,35,266,0.0631678936119686,0.0575250411376927,1.0980938450920723,2026-09-12,8,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]",same_draw_cooccurrence,02-35,False,False,False,False,,,02,03,False,
50,50,65,65,247,0.0586559012111137,0.0534436135730503,1.0975287277485253,2026-09-20,0,"[""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
49,49,54,54,285,0.0676798860128235,0.0617234289472997,1.0965023681786952,2026-08-22,29,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
11,11,23,23,266,0.0631678936119686,0.0576396328531064,1.0959107559368202,2026-09-04,16,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
68,68,97,97,277,0.0657800997387794,0.0600306634347141,1.0957749918975666,2026-09-01,19,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
38,38,48,48,260,0.0617430539064355,0.0563791239835554,1.0951403559311184,2026-09-20,0,"[""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
76,76,80,80,275,0.0653051531702683,0.0597061748862443,1.0937755315039277,2026-08-28,23,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
70,70,94,94,269,0.0638803134647352,0.0584363610791719,1.093160359150145,2026-09-10,10,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
20,20,35,35,265,0.0629304203277131,0.0575823369953995,1.0928771496846477,2026-09-06,14,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
24,24,92,92,264,0.0626929470434576,0.0574508272117653,1.0912453325061742,2026-09-20,0,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]",same_draw_cooccurrence,24-92,False,False,False,False,,,24,24,True,same_bo_family
76,76,85,85,264,0.0626929470434576,0.0574796443213009,1.0906982425467913,2026-09-06,14,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
53,53,97,97,255,0.0605556874851579,0.0555354763149582,1.0903964727290452,2026-09-11,9,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
51,51,53,53,239,0.0567561149370695,0.0520679490524782,1.090039380653658,2026-08-30,21,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
10,10,13,13,281,0.0667299928758014,0.0612291957810172,1.0898394470908537,2026-09-09,11,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
32,32,94,94,270,0.0641177867489907,0.0588421691422218,1.0896570891874795,2026-09-18,2,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
21,21,40,40,257,0.0610306340536689,0.0560536767445531,1.0887891320991616,2026-09-16,4,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
88,88,90,90,274,0.0650676798860128,0.059766685176913,1.0886948087117172,2026-09-05,15,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
23,23,71,71,265,0.0629304203277131,0.0578688162839339,1.0874668667654168,2026-08-24,27,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
16,16,33,33,265,0.0629304203277131,0.0579223901666322,1.0864610411737787,2026-09-06,14,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
28,28,72,72,241,0.0572310615055806,0.0527204225501833,1.08555771629303,2026-09-16,4,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
60,60,73,73,257,0.0610306340536689,0.0562238161172909,1.0854943379572517,2026-07-10,72,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]",same_draw_cooccurrence,60-73,False,False,False,False,,,01,23,False,
73,73,88,88,262,0.0622180004749465,0.0573460479759195,1.084957075003196,2026-09-03,17,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]",same_draw_cooccurrence,73-88,False,False,False,False,,,23,33,False,
43,43,86,86,258,0.0612681073379244,0.0565202206725146,1.0840033285241346,2026-08-27,24,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]",same_draw_cooccurrence,43-86,False,False,False,False,,,34,13,False,
65,65,75,75,261,0.061980527190691,0.0571901761740476,1.0837617810804574,2026-07-23,59,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
26,26,68,68,272,0.0645927333175017,0.0596141969886853,1.0835125956617568,2026-09-06,14,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
10,10,85,85,264,0.0626929470434576,0.0578668989028689,1.0833991147286006,2026-08-30,21,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]",same_draw_cooccurrence,10-85,False,False,False,False,,,01,03,False,
8,08,19,19,265,0.0629304203277131,0.0581434529247138,1.0823302910681554,2026-09-07,13,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]",same_draw_cooccurrence,08-19,False,False,False,False,,,03,14,False,
39,39,77,77,263,0.062455473759202,0.0577537170264735,1.0814104610889943,2026-09-17,3,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
62,62,70,70,271,0.0643552600332462,0.0595164105543706,1.081302777398766,2026-09-09,11,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
19,19,60,60,265,0.0629304203277131,0.058201538292271,1.0812501211169894,2026-08-21,30,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]",same_draw_cooccurrence,19-60,False,False,False,False,,,14,01,False,
55,55,79,79,263,0.062455473759202,0.0577664055776389,1.0811729262825769,2026-09-20,0,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
26,26,28,28,240,0.0569935882213251,0.0527204225501833,1.081053327428744,2026-09-13,7,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
