a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,84,84,157,0.0656080234015879,0.0539445998733246,1.2162111417204309,2026-08-25,14,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
23,23,92,92,165,0.0689511073965733,0.0579919597642448,1.1889770181397703,2026-08-03,36,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
40,40,88,88,163,0.0681153363978269,0.0573144019967697,1.1884506166821038,2026-08-21,18,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15""]",same_draw_cooccurrence,40-88,False,False,False,False,,,04,33,False,
1,01,18,18,161,0.0672795653990806,0.056715601588349,1.186262042804492,2026-08-24,15,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]",same_draw_cooccurrence,01-18,False,False,False,False,,,01,13,False,
3,03,75,75,157,0.0656080234015879,0.0554343538203169,1.1835264394755576,2026-09-03,5,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
27,27,60,60,153,0.0639364814040952,0.0540776666307514,1.1823084350266249,2026-09-08,0,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10""]",same_draw_cooccurrence,27-60,False,False,False,False,,,22,01,False,
28,28,72,72,149,0.0622649394066025,0.0529668560743315,1.1755453130769635,2026-08-30,9,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
76,76,80,80,159,0.0664437944003343,0.0565266537779346,1.1754418483952584,2026-08-28,11,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
6,06,89,89,158,0.0660259089009611,0.0568310308884266,1.1617932645034414,2026-09-08,0,"[""2026-09-08"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-21"", ""2026-07-11""]",same_draw_cooccurrence,06-89,False,False,False,False,,,01,34,False,
58,58,94,94,158,0.0660259089009611,0.0568966911256871,1.1604525253517322,2026-09-05,3,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
